0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0.0,0.0,0.0,0.0,0.0,0.0,1.9320077851071857,0.0,0.0,0.0,1.6037292139077852,11.676683626441577,0.0,0.0,0.0,0.34923985103300614,3.337611568859766,0.0,0.0,0.0,5.052753446274786,0.0,0.0,5.835481633399201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50684235403599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7110161457259667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.1448816160991484,0.0,0.0,0.0,0.0,5.162278859074494,-1.6788423301419348,0.0,0.0,-4.8788906024097205,0.24071101484160717,0.0,0.0,0.0,0.0,0.0,0.0,4.211446078405855,0.0,0.0,0.0,0.0,0.0,0.6380683943815257,0.0,0.0,0.0,8.762552891276181,57.39779407847284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.7864797005081723,0.0,0.0,0.0,0.0,14.542934165411964,0.029746891552307808,0.0,0.0,0.06206067751022837,1.5848234917225141,0.0,0.0,0.0,0.0,0.0,8.11172475619598,6.0162769904622495,0.0,0.0,0.0,0.0,3.8955859400904633,0.0,0.0,0.0,0.0,9.968678112930387,25.310057680876863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0228375170788135,0.0,-3.5812059243399417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.489587318828444,0.0,0.0,0.0,0.0,20.385159961457887,0.0,0.0,0.0,-0.2341201079197106,4.911410874492725,3.4596462705652087,0.0,0.0,6.3658780473931635,0.0,0.0,0.0,6.4164902455136055,0.0,0.0,0.0,13.098695188114602,0.0,0.0,1.5477440079694769,0.0,0.0,13.340550726897227,5.385624133354037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7050585427838725,0.0,0.0,5.239640238767257,-0.48361565150751695,0.0,0.0,-1.2763385831805834,2.0910101306395994,0.0,0.0,0.0,0.0,0.0,0.0,5.466559723879349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.521951030488378,34.28688543986857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3405345044098649,0.0,0.0,0.0,5.886092401628988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.7931688596413715,0.0,3.932714691815688,0.0,0.0,6.811885254879934,-0.29659144815531024,0.0,0.0,0.0,1.2275424445617453,0.0,-0.7950429029359474,0.0,0.0,0.0,0.0,3.167438091359899,0.0,0.0,0.0,0.0,0.0,1.4502716058723593,0.0,0.0,0.0,20.41575801303042,25.185565388834412,5.209563460138794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4701880487523833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404117063492063,0.0,0.0,14.169100408326253,0.0,0.0,0.0,0.0,1.7998826638412233,2.0463233213395555,0.0,0.0,5.057876867029762,0.0,0.0,3.1997146636432348,2.967599925160351,0.0,0.0,0.0,4.263805009658184,0.0,0.0,0.0,0.0,0.0,22.356956743550498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.651671308898266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.4259224662553625,0.0,3.3508616209941278,0.0,0.0,0.0,0.0,0.0,0.0,-0.325671296296296,0.3066307710080265,0.0,0.0,0.0,0.0,0.0,0.0,2.4715923406399596,2.4776186732472807,0.0,0.0,0.0,7.568585186408509,1.491106864616064,0.0,0.0,0.0,0.0,35.58855891162709,4.793913577095811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2324524489292705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.7230377675699113,0.0,2.9343328238389423,0.0,0.0,6.332518027540575,-0.13036993803139318,0.0,0.0,-1.5585459791671115,1.0364295992567902,0.0,0.0,0.0,0.0,0.0,0.0,5.1472478677727596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98344657547543,47.30585129287778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6906147038003554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.727939007424487,0.0,2.643067457176369,0.0,0.0,12.655060208056986,0.0,0.0,0.0,-1.3911115386237123,3.860781954902505,0.0,-0.4745135729559986,0.0,0.0,0.0,0.0,5.524663887032213,0.0,0.0,0.0,0.0,12.010071519678476,0.0,0.0,0.0,0.0,0.0,24.967635987182344,0.0,5.059738423459668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.9482227207544836,0.0,5.5013441405625025,0.0,0.0,6.638738662131519,0.0,0.0,0.0,-0.22506804966017624,3.597240976382391,0.0,0.0,0.0,0.0,0.0,0.0,5.376795941185371,2.8445314742907772,0.0,0.0,0.0,4.235745885826083,0.0,0.0,0.0,0.0,0.0,36.328155654743966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.329040739550248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.786825898814744,0.0,2.345936797659242,0.0,0.0,3.86770689506034,-0.05089468276191367,0.0,0.0,-1.551947948160746,0.14710645302633218,0.0,-0.16331416684365818,0.0,0.0,0.0,0.0,5.204758571638532,0.0,0.0,0.0,0.0,3.770327690687539,0.0,0.0,0.0,0.0,0.0,47.07990220056742,5.481274299562019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.417682009249851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.7218213845016903,0.0,3.6212331136494127,0.0,0.0,6.120007775480358,-0.18782507138657967,0.0,0.0,-0.25324339149239883,1.9418198983127464,0.0,0.0,0.0,0.0,0.0,0.0,2.827399691358025,2.9036184367380256,0.0,0.0,0.0,8.537154255315052,1.7272533619929453,0.0,0.0,0.0,0.0,35.85794259572975,5.034667796471513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.268516513337213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.925642790291544,0.0,2.761655161615999,0.0,0.0,6.244418878279809,0.0,0.0,0.0,-0.9754018913247189,2.6608136388646515,0.0,0.0,0.0,0.0,0.0,0.0,2.959866622574956,0.0,0.0,0.0,0.0,8.397861552028218,0.0,0.0,0.0,0.0,18.886336380657962,10.805473533678246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8917518578188792,3.586550429053029,1.908399899367617,0.0,1.7523634126485599,10.4867925174771,0.0,0.0,0.0,-1.4314242561757888,2.825190309598916,0.0,0.0,0.0,0.0,0.0,0.0,5.048329061243924,0.0,0.0,0.0,0.0,8.551929763351918,0.0,0.0,0.0,0.0,0.0,23.623582769476528,5.256534236139318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
