0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
100.587,0.866,4.139,8.5,3.0,2.157,1.708,1.055,0.582,0.342,0.338,0.133,0.017,15.77,0.721,0.347,0.286,0.307,0.408,0.45,0.441,0.459,0.407,9.0,11.247,3.19,2.978,2.479,1.488,0.97,0.432,0.175,0.022,34.857,2.339,0.539,0.527,0.651,0.684,0.82,0.703,0.832,1.036,19.213,2.374,1.831,1.57,0.967,0.512,0.279,0.251,0.095,0.012,13.485,0.469,0.261,0.254,0.271,0.328,0.343,0.326,0.336,0.308,6.875,4.045,2.549,1.922,1.214,0.721,0.435,0.43,0.174,0.022,19.119,1.129,0.452,0.335,0.358,0.503,0.576,0.576,0.613,0.581,11.95,2.182,1.669,1.529,0.945,0.501,0.227,0.178,0.062,0.008,12.468,0.344,0.215,0.238,0.256,0.277,0.259,0.249,0.263,0.244,5.536,3.85,2.584,1.924,1.216,0.712,0.415,0.411,0.161,0.02,18.865,1.001,0.457,0.328,0.362,0.497,0.558,0.565,0.607,0.516,11.423,32.384,16.528,17.218,9.381,6.832,3.767,4.572,1.898,0.067,153.337,4.899,2.375,2.63,2.954,3.834,5.149,3.85,3.127,2.6,71.328,15.086,0.584,0.644,1.747,1.199,0.986,0.894,0.719,0.591,0.442,0.282,14.611,0.259,0.115,0.068,0.081,0.062,0.036,0.04,0.058,0.259,2.43,1.836,1.691,1.427,1.174,0.904,0.791,0.664,23.881,0.439,0.382,0.297,0.177,0.28,0.122,0.156,0.205,0.439,1.47,1.083,0.866,0.733,0.567,0.461,0.35,0.234,12.221,0.141,0.082,0.054,0.058,0.044,0.028,0.028,0.03,0.141,2.061,1.346,1.127,1.081,0.888,0.739,0.559,0.368,17.513,0.4,0.153,0.09,0.108,0.082,0.056,0.062,0.102,0.4,1.324,1.026,0.803,0.634,0.454,0.372,0.295,0.204,10.79,0.123,0.1,0.073,0.046,0.028,0.023,0.022,0.023,0.123,2.096,1.349,1.145,1.077,0.878,0.731,0.553,0.338,17.459,0.405,0.14,0.082,0.098,0.075,0.047,0.063,0.085,0.405,13.31,10.586,8.936,8.392,7.267,5.343,3.469,2.329,125.942,1.963,1.949,0.656,1.561,0.864,0.796,0.562,0.471,1.963
91.774,0.834,4.368,10.497,3.0,2.388,2.36,1.192,0.26,0.11,0.043,0.098,0.013,16.426,0.488,0.353,0.447,0.337,0.365,0.443,0.466,0.391,0.26,9.0,4.372,2.844,3.408,1.521,0.335,0.161,0.064,0.2,0.02,22.132,0.784,0.425,0.701,0.428,0.486,0.59,0.684,0.567,0.356,12.636,2.271,1.974,1.712,0.902,0.198,0.068,0.029,0.047,0.008,12.531,0.347,0.293,0.31,0.257,0.274,0.335,0.341,0.282,0.19,6.6,4.117,2.785,3.212,1.485,0.328,0.159,0.06,0.183,0.019,21.212,0.723,0.415,0.648,0.417,0.469,0.573,0.651,0.539,0.341,12.039,1.885,1.667,1.319,0.691,0.15,0.04,0.016,0.016,0.004,9.973,0.271,0.246,0.229,0.199,0.214,0.256,0.255,0.201,0.134,4.9,4.346,2.904,3.457,1.548,0.33,0.156,0.061,0.179,0.02,22.305,0.765,0.43,0.7,0.438,0.503,0.587,0.646,0.551,0.356,12.612,76.488,21.138,48.258,19.233,3.146,2.387,0.506,4.962,0.103,284.405,15.365,3.133,11.495,5.386,5.552,6.101,10.116,6.091,3.457,167.394,16.575,0.681,0.714,1.951,1.508,0.97,0.697,0.63,0.523,0.433,0.291,16.355,0.144,0.112,0.05,0.046,0.044,0.043,0.038,0.031,0.144,2.332,2.177,1.216,0.904,0.835,0.719,0.619,0.374,21.501,0.229,0.28,0.079,0.085,0.061,0.091,0.08,0.05,0.28,1.608,1.104,0.75,0.534,0.476,0.398,0.311,0.221,12.556,0.139,0.066,0.041,0.037,0.033,0.034,0.033,0.021,0.139,2.283,2.049,1.187,0.876,0.811,0.692,0.593,0.364,20.743,0.21,0.237,0.073,0.077,0.058,0.084,0.073,0.046,0.237,1.352,0.861,0.592,0.421,0.37,0.309,0.23,0.17,9.919,0.139,0.066,0.041,0.037,0.033,0.034,0.033,0.021,0.139,2.379,2.202,1.244,0.926,0.837,0.692,0.608,0.381,21.744,0.224,0.268,0.077,0.091,0.059,0.081,0.071,0.048,0.268,17.274,31.027,14.939,9.319,8.991,8.882,7.596,4.13,247.258,2.221,7.161,1.603,1.833,1.494,2.428,2.118,0.87,7.161
111.457,0.912,3.844,6.294,3.0,1.747,1.651,1.066,0.695,0.379,0.245,0.106,0.04,14.955,0.999,0.295,0.663,0.32,0.267,0.21,0.219,0.173,0.233,9.0,4.451,2.133,2.015,1.271,0.893,0.479,0.307,0.138,0.053,19.164,1.701,0.408,1.046,0.4,0.348,0.275,0.297,0.232,0.299,13.146,2.026,1.391,1.321,0.868,0.514,0.288,0.185,0.077,0.029,11.439,0.55,0.198,0.406,0.246,0.195,0.151,0.153,0.125,0.173,5.925,4.424,2.125,2.007,1.268,0.888,0.477,0.306,0.137,0.053,19.078,1.689,0.406,1.04,0.399,0.347,0.274,0.296,0.231,0.298,13.071,1.444,1.135,1.082,0.706,0.389,0.226,0.138,0.055,0.019,8.986,0.273,0.137,0.236,0.183,0.137,0.108,0.109,0.091,0.127,3.775,3.997,2.102,1.969,1.239,0.891,0.474,0.299,0.133,0.049,18.427,1.43,0.403,0.905,0.379,0.331,0.269,0.287,0.218,0.288,11.891,87.349,13.682,18.496,13.765,10.818,4.504,5.07,2.272,1.117,229.087,43.259,3.064,22.848,6.496,5.47,2.738,4.603,2.482,2.819,217.027,13.472,0.499,0.675,1.654,1.451,0.885,0.568,0.417,0.34,0.241,0.225,12.983,0.23,0.29,0.079,0.059,0.034,0.03,0.024,0.027,0.29,2.086,1.911,1.056,0.716,0.528,0.434,0.304,0.28,16.613,0.357,0.514,0.105,0.079,0.045,0.047,0.043,0.036,0.514,1.268,1.095,0.718,0.43,0.314,0.257,0.186,0.175,9.875,0.124,0.148,0.056,0.043,0.024,0.02,0.015,0.019,0.148,2.076,1.902,1.053,0.712,0.525,0.432,0.303,0.279,16.538,0.354,0.511,0.104,0.079,0.045,0.047,0.043,0.035,0.511,1.008,0.851,0.583,0.331,0.24,0.2,0.148,0.139,7.666,0.065,0.06,0.036,0.027,0.017,0.016,0.011,0.012,0.065,2.064,1.793,1.032,0.706,0.521,0.422,0.294,0.275,16.028,0.359,0.424,0.095,0.072,0.041,0.048,0.036,0.032,0.424,14.245,26.143,13.859,8.74,4.926,5.749,3.023,2.619,185.438,3.216,14.205,2.2,1.666,0.631,1.066,0.595,0.342,14.205
120.382,0.938,4.302,7.065,3.0,1.863,1.796,1.212,0.858,0.642,0.07,0.095,0.107,16.598,0.554,0.236,0.383,0.335,0.48,0.647,0.231,0.403,0.307,9.0,8.732,3.223,2.814,1.631,1.507,1.931,0.118,0.283,0.229,32.725,2.086,0.463,0.618,0.525,1.655,1.99,0.405,1.153,0.608,21.155,2.583,1.758,1.581,1.019,0.631,0.506,0.053,0.075,0.074,14.199,0.47,0.221,0.296,0.289,0.435,0.52,0.2,0.33,0.27,7.526,4.104,2.137,2.174,1.445,1.178,0.954,0.092,0.145,0.172,21.129,0.811,0.277,0.509,0.403,0.658,0.968,0.291,0.584,0.403,12.138,2.578,1.734,1.493,0.881,0.499,0.405,0.043,0.057,0.056,13.092,0.474,0.22,0.254,0.262,0.451,0.419,0.178,0.272,0.259,6.801,3.816,2.026,2.096,1.392,1.089,0.879,0.093,0.124,0.146,19.928,0.751,0.259,0.496,0.392,0.593,0.875,0.271,0.525,0.375,11.33,52.39,14.64,20.026,15.162,10.727,10.683,0.869,2.073,4.173,211.369,9.517,1.866,4.657,3.948,5.797,10.928,2.078,4.508,4.953,118.702,14.305,0.546,0.61,1.513,1.327,1.025,0.894,0.72,0.356,0.466,0.314,14.738,0.117,0.112,0.049,0.067,0.071,0.035,0.058,0.029,0.117,2.602,1.987,1.507,2.141,1.864,0.6,1.185,0.577,27.611,0.361,0.181,0.102,0.447,0.279,0.103,0.228,0.085,0.447,1.415,1.119,0.89,0.757,0.592,0.313,0.39,0.279,12.761,0.117,0.067,0.039,0.061,0.055,0.038,0.045,0.031,0.117,1.735,1.638,1.216,1.19,1.017,0.437,0.645,0.399,18.493,0.145,0.172,0.065,0.118,0.119,0.044,0.097,0.041,0.172,1.385,1.02,0.804,0.711,0.485,0.284,0.331,0.268,11.714,0.117,0.076,0.043,0.079,0.044,0.043,0.033,0.035,0.117,1.647,1.596,1.179,1.095,0.921,0.413,0.586,0.372,17.461,0.129,0.174,0.06,0.098,0.099,0.04,0.081,0.04,0.174,11.583,14.245,11.521,10.741,11.784,3.166,5.816,4.542,167.026,1.864,3.344,1.361,1.018,2.045,0.587,0.922,1.146,3.344
139.445,0.838,4.685,6.361,3.0,2.443,2.42,1.625,0.82,0.642,0.437,0.153,0.158,21.576,0.401,0.285,0.303,0.288,0.325,0.386,0.422,0.38,0.421,9.0,3.903,2.933,2.892,1.934,1.04,0.901,0.662,0.181,0.206,27.107,0.53,0.347,0.369,0.341,0.398,0.496,0.577,0.445,0.522,11.541,2.264,1.924,1.947,1.327,0.603,0.406,0.265,0.115,0.111,16.426,0.298,0.22,0.24,0.237,0.259,0.284,0.283,0.293,0.311,6.635,3.881,2.917,2.879,1.928,1.034,0.894,0.657,0.18,0.205,26.966,0.527,0.345,0.367,0.34,0.396,0.493,0.573,0.443,0.519,11.479,1.874,1.643,1.663,1.086,0.445,0.264,0.163,0.093,0.077,13.204,0.242,0.186,0.204,0.195,0.21,0.217,0.201,0.242,0.246,5.119,3.917,3.12,2.978,1.888,1.042,0.925,0.622,0.198,0.208,27.428,0.528,0.374,0.379,0.332,0.388,0.499,0.581,0.481,0.549,11.602,54.566,23.5,26.381,19.637,9.155,8.365,12.451,1.712,1.755,285.47,7.887,3.065,3.86,2.961,2.971,4.562,7.236,3.667,5.472,126.394,19.114,0.563,0.637,1.957,1.44,1.067,0.847,0.778,0.684,0.555,0.572,18.578,0.138,0.065,0.067,0.041,0.048,0.043,0.031,0.025,0.138,2.363,1.729,1.254,1.047,1.007,0.906,0.654,0.717,23.088,0.187,0.11,0.09,0.049,0.075,0.067,0.036,0.039,0.187,1.534,1.157,0.88,0.655,0.563,0.48,0.431,0.422,14.21,0.13,0.063,0.049,0.041,0.041,0.023,0.023,0.017,0.13,2.35,1.721,1.25,1.042,1.001,0.9,0.651,0.713,22.97,0.185,0.109,0.089,0.049,0.074,0.066,0.036,0.039,0.185,1.304,0.988,0.734,0.522,0.431,0.359,0.356,0.329,11.455,0.13,0.063,0.049,0.041,0.041,0.018,0.019,0.014,0.13,2.507,1.769,1.237,1.043,1.03,0.92,0.695,0.744,23.509,0.229,0.108,0.081,0.044,0.075,0.067,0.04,0.04,0.229,18.881,16.331,10.93,8.432,9.381,10.35,5.31,6.88,217.2,2.082,3.027,0.997,0.706,1.68,1.546,0.362,0.72,3.027
140.1,0.842,4.711,6.595,3.0,2.157,1.992,1.659,1.126,0.716,0.474,0.482,0.332,21.457,0.394,0.235,0.289,0.316,0.265,0.27,0.287,0.384,0.397,9.0,5.123,2.847,2.946,2.511,1.459,0.94,0.657,0.665,0.522,31.106,0.756,0.325,0.431,0.476,0.349,0.383,0.496,0.604,0.606,14.058,2.27,1.719,1.534,1.279,0.828,0.512,0.334,0.335,0.242,16.221,0.281,0.182,0.222,0.247,0.192,0.189,0.213,0.275,0.311,6.603,4.04,2.616,2.497,2.062,1.436,0.935,0.627,0.662,0.462,27.47,0.565,0.293,0.369,0.393,0.344,0.367,0.377,0.517,0.515,11.951,2.062,1.518,1.282,1.055,0.611,0.365,0.24,0.23,0.192,13.314,0.251,0.159,0.185,0.203,0.136,0.134,0.167,0.212,0.276,5.263,3.931,2.716,2.497,2.071,1.427,0.921,0.622,0.621,0.42,27.304,0.534,0.304,0.362,0.388,0.333,0.349,0.364,0.505,0.495,11.637,63.844,19.959,27.05,24.403,17.453,10.414,8.081,5.25,7.915,311.515,10.072,2.278,4.916,5.118,5.097,3.83,4.619,3.931,6.961,148.725,16.997,0.524,0.574,1.789,1.335,1.074,0.74,0.613,0.537,0.559,0.495,17.29,0.121,0.075,0.063,0.05,0.058,0.031,0.032,0.029,0.121,2.318,1.821,1.464,0.957,0.841,0.805,0.82,0.716,24.081,0.221,0.175,0.195,0.067,0.104,0.104,0.071,0.061,0.221,1.421,1.054,0.846,0.551,0.445,0.409,0.426,0.405,13.334,0.098,0.05,0.056,0.036,0.03,0.025,0.018,0.027,0.098,2.174,1.644,1.307,0.937,0.807,0.677,0.711,0.609,21.672,0.168,0.132,0.078,0.067,0.103,0.047,0.05,0.051,0.168,1.239,0.891,0.701,0.415,0.337,0.333,0.351,0.369,11.075,0.137,0.058,0.064,0.023,0.024,0.022,0.021,0.038,0.137,2.253,1.64,1.316,0.931,0.791,0.679,0.708,0.601,21.733,0.201,0.11,0.074,0.061,0.085,0.048,0.05,0.042,0.201,16.604,19.146,15.554,11.294,7.058,7.155,5.508,6.807,224.883,1.531,3.685,1.454,1.413,1.102,1.071,0.59,1.411,3.685
119.851,0.89,4.404,7.497,3.0,2.19,2.098,1.183,0.721,0.322,0.154,0.124,0.06,17.698,0.513,0.296,0.338,0.353,0.357,0.219,0.295,0.425,0.398,9.0,3.579,2.53,2.501,1.404,0.808,0.361,0.183,0.153,0.076,20.8,0.596,0.34,0.401,0.426,0.427,0.259,0.344,0.498,0.469,10.595,2.525,1.809,1.697,0.979,0.634,0.287,0.129,0.098,0.043,14.633,0.446,0.246,0.276,0.28,0.293,0.183,0.252,0.358,0.327,7.433,3.565,2.521,2.491,1.399,0.806,0.361,0.182,0.153,0.076,20.723,0.594,0.338,0.4,0.425,0.425,0.258,0.343,0.496,0.468,10.556,2.274,1.557,1.418,0.834,0.566,0.256,0.107,0.076,0.032,12.577,0.41,0.214,0.233,0.226,0.252,0.154,0.223,0.311,0.277,6.376,3.595,2.607,2.517,1.391,0.801,0.347,0.175,0.146,0.076,20.983,0.596,0.352,0.403,0.422,0.428,0.252,0.339,0.49,0.47,10.65,31.409,12.22,15.328,9.107,4.337,3.765,2.29,0.57,0.44,132.104,4.476,1.461,2.133,2.388,3.431,1.708,2.259,2.192,1.935,58.302,15.564,0.558,0.625,1.738,1.345,1.04,0.774,0.489,0.502,0.499,0.391,15.619,0.164,0.092,0.072,0.047,0.036,0.044,0.051,0.037,0.164,2.011,1.586,1.249,0.925,0.566,0.584,0.587,0.456,18.337,0.167,0.122,0.095,0.061,0.048,0.044,0.051,0.047,0.167,1.433,1.1,0.836,0.631,0.416,0.427,0.416,0.325,12.872,0.164,0.075,0.051,0.047,0.03,0.044,0.051,0.037,0.164,2.003,1.58,1.244,0.922,0.565,0.582,0.585,0.455,18.269,0.165,0.122,0.095,0.06,0.048,0.044,0.051,0.047,0.165,1.23,0.934,0.692,0.534,0.36,0.376,0.356,0.281,10.999,0.164,0.075,0.042,0.047,0.03,0.044,0.051,0.037,0.164,2.071,1.606,1.241,0.93,0.557,0.58,0.579,0.458,18.504,0.204,0.111,0.087,0.061,0.044,0.044,0.051,0.046,0.204,9.994,9.744,8.152,7.271,3.876,4.039,2.723,1.94,108.015,1.836,1.57,0.611,1.375,0.448,0.584,0.482,0.273,1.836
143.873,0.801,4.852,6.299,3.0,2.43,2.649,1.637,0.96,0.37,0.341,0.282,0.124,23.316,0.352,0.248,0.351,0.343,0.416,0.343,0.226,0.26,0.179,9.0,4.282,3.489,3.374,2.121,1.216,0.433,0.392,0.311,0.13,30.482,0.514,0.378,0.444,0.441,0.56,0.451,0.313,0.355,0.234,11.922,2.59,2.233,2.238,1.411,0.754,0.313,0.297,0.255,0.117,20.129,0.292,0.227,0.294,0.305,0.348,0.27,0.197,0.214,0.145,7.601,3.65,2.707,3.156,1.903,1.199,0.432,0.391,0.31,0.13,27.321,0.448,0.28,0.423,0.39,0.502,0.428,0.267,0.32,0.225,10.777,2.462,2.128,2.022,1.273,0.595,0.267,0.257,0.232,0.112,18.205,0.268,0.215,0.263,0.285,0.305,0.213,0.18,0.179,0.122,6.681,3.47,2.627,3.115,1.852,1.141,0.418,0.376,0.306,0.133,26.497,0.416,0.267,0.413,0.382,0.477,0.405,0.251,0.298,0.212,10.301,55.148,18.062,35.919,17.124,15.143,6.198,4.668,3.773,1.503,292.207,7.46,1.877,5.339,3.226,5.434,5.811,2.37,2.86,2.915,117.756,19.871,0.548,0.595,1.908,1.594,1.238,1.04,0.712,0.48,0.433,0.308,19.194,0.112,0.071,0.044,0.054,0.032,0.027,0.032,0.019,0.112,2.674,1.983,1.578,1.364,0.912,0.606,0.553,0.378,24.887,0.338,0.126,0.096,0.074,0.056,0.061,0.052,0.033,0.338,1.746,1.369,1.094,0.87,0.581,0.421,0.376,0.263,16.676,0.109,0.062,0.043,0.038,0.025,0.027,0.032,0.018,0.109,2.124,1.863,1.404,1.244,0.865,0.552,0.504,0.363,22.247,0.149,0.125,0.058,0.071,0.043,0.036,0.04,0.033,0.149,1.651,1.254,1.02,0.757,0.483,0.383,0.336,0.233,15.119,0.109,0.062,0.059,0.046,0.034,0.038,0.032,0.018,0.109,2.067,1.853,1.384,1.196,0.83,0.532,0.485,0.351,21.671,0.136,0.104,0.053,0.065,0.039,0.032,0.036,0.027,0.136,14.425,20.237,11.707,13.308,11.051,5.183,4.912,4.175,214.476,1.34,3.487,1.218,1.383,1.014,0.674,0.956,0.907,3.487
116.07,0.756,4.613,7.376,3.0,2.386,2.33,1.537,0.915,0.459,0.279,0.346,0.144,20.5,0.432,0.316,0.344,0.345,0.294,0.294,0.34,0.322,0.281,9.0,5.2,2.831,2.93,1.895,1.176,0.534,0.322,0.77,0.293,27.799,0.928,0.375,0.428,0.441,0.418,0.383,0.62,0.605,0.495,13.168,2.694,2.16,2.046,1.328,0.759,0.409,0.245,0.304,0.151,18.096,0.388,0.289,0.301,0.282,0.255,0.262,0.286,0.291,0.274,7.954,3.5,2.598,2.61,1.733,1.069,0.504,0.305,0.434,0.164,23.176,0.525,0.342,0.385,0.408,0.344,0.332,0.42,0.386,0.321,10.391,2.605,2.04,1.908,1.203,0.655,0.38,0.226,0.288,0.162,16.875,0.38,0.276,0.279,0.246,0.23,0.243,0.252,0.282,0.279,7.421,3.568,2.685,2.733,1.793,1.091,0.521,0.323,0.443,0.155,23.934,0.525,0.352,0.404,0.422,0.345,0.337,0.42,0.393,0.317,10.573,42.181,20.773,21.237,14.429,8.631,4.042,1.966,5.076,0.605,206.6,7.136,2.93,3.131,4.24,3.228,3.044,4.768,4.098,2.397,101.98,18.394,0.552,0.604,1.998,1.467,1.103,0.739,0.581,0.512,0.434,0.351,17.102,0.151,0.072,0.077,0.05,0.031,0.032,0.049,0.03,0.151,2.319,1.775,1.376,0.996,0.723,0.779,0.689,0.534,21.878,0.237,0.154,0.093,0.081,0.067,0.125,0.17,0.089,0.237,1.791,1.276,0.936,0.64,0.509,0.439,0.392,0.337,15.049,0.151,0.072,0.058,0.036,0.027,0.026,0.041,0.033,0.151,2.178,1.639,1.264,0.848,0.654,0.6,0.501,0.391,19.236,0.151,0.079,0.092,0.066,0.041,0.053,0.072,0.038,0.151,1.68,1.179,0.841,0.583,0.468,0.396,0.377,0.336,13.947,0.151,0.072,0.048,0.028,0.028,0.026,0.038,0.038,0.151,2.266,1.726,1.312,0.869,0.676,0.614,0.515,0.391,19.903,0.151,0.088,0.099,0.06,0.037,0.044,0.073,0.035,0.151,16.735,12.872,11.533,7.874,5.583,5.821,4.857,2.957,164.947,2.41,1.153,2.089,0.614,0.435,0.912,1.013,0.363,2.41
128.452,0.873,4.399,5.854,3.0,2.185,2.441,1.309,0.671,0.239,0.157,0.122,0.162,18.319,0.508,0.314,0.45,0.289,0.335,0.115,0.273,0.42,0.388,9.0,4.679,3.293,3.501,1.803,1.022,0.333,0.224,0.185,0.239,26.764,0.75,0.476,0.661,0.349,0.371,0.133,0.356,0.616,0.585,12.94,2.504,1.933,2.005,1.066,0.475,0.189,0.108,0.081,0.112,15.09,0.425,0.275,0.352,0.246,0.31,0.103,0.218,0.301,0.272,7.29,3.894,2.531,3.135,1.608,0.923,0.295,0.212,0.173,0.225,22.965,0.657,0.366,0.606,0.332,0.364,0.129,0.339,0.571,0.535,11.387,2.337,1.799,1.749,0.888,0.356,0.152,0.072,0.051,0.068,13.173,0.39,0.254,0.29,0.217,0.294,0.093,0.17,0.207,0.171,6.094,3.975,2.537,3.19,1.622,0.982,0.295,0.224,0.193,0.237,23.387,0.671,0.368,0.618,0.341,0.372,0.132,0.357,0.616,0.566,11.528,56.029,10.75,37.813,20.807,13.869,2.079,2.101,1.155,1.816,241.482,8.991,1.24,8.162,2.692,1.96,0.716,2.006,3.358,3.855,94.991,14.95,0.5,0.62,1.684,1.506,0.843,0.63,0.33,0.452,0.498,0.43,14.986,0.147,0.102,0.07,0.068,0.026,0.038,0.036,0.04,0.147,2.552,2.158,1.054,0.781,0.394,0.579,0.707,0.622,21.067,0.313,0.228,0.07,0.068,0.03,0.059,0.058,0.063,0.313,1.48,1.206,0.706,0.528,0.286,0.361,0.373,0.319,12.39,0.141,0.102,0.07,0.068,0.026,0.025,0.031,0.026,0.141,1.962,1.964,0.987,0.749,0.378,0.553,0.653,0.568,18.422,0.17,0.193,0.07,0.068,0.028,0.055,0.053,0.058,0.193,1.369,1.024,0.612,0.468,0.252,0.291,0.281,0.228,10.684,0.141,0.102,0.07,0.068,0.026,0.025,0.031,0.015,0.141,1.969,2.014,1.016,0.79,0.391,0.585,0.704,0.597,18.866,0.189,0.218,0.07,0.068,0.03,0.058,0.06,0.062,0.218,8.567,24.576,9.542,6.932,2.406,3.983,3.957,4.577,154.325,1.075,5.83,1.242,0.838,0.307,0.354,0.479,0.37,5.83
