0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
231.0,18.119,-1.575,-0.444,-3.634,1.151,3.655,-1.363,-1.62,0.504,-0.005,1.339,-0.807,-0.901,0.82,-0.266,0.191,-0.377,-0.085,0.687,-0.552,0.076,-0.237,0.208,0.212,-0.3,-0.181,0.138,0.113,0.091,-0.222,-0.193,286.081,19.885,-1.578,-0.384,-4.119,0.999,4.351,-1.405,-1.945,0.56,-0.116,1.598,-0.738,-1.12,0.889,-0.281,0.169,-0.32,-0.136,0.73,-0.592,0.102,-0.272,0.253,0.179,-0.315,-0.205,0.147,0.132,0.083,-0.244,-0.24,182.457,15.958,-1.566,-0.352,-3.123,1.219,2.965,-1.289,-1.295,0.442,0.08,1.064,-0.829,-0.672,0.727,-0.255,0.2,-0.4,-0.025,0.613,-0.507,0.061,-0.189,0.168,0.219,-0.28,-0.145,0.135,0.083,0.097,-0.196,-0.147,284.946,19.834,-1.575,-0.383,-4.109,1.002,4.334,-1.401,-1.938,0.558,-0.115,1.592,-0.739,-1.115,0.886,-0.281,0.17,-0.32,-0.134,0.728,-0.592,0.102,-0.27,0.252,0.18,-0.315,-0.204,0.147,0.131,0.083,-0.244,-0.239,147.21,14.47,-1.631,-0.293,-2.725,1.246,2.499,-1.279,-1.068,0.422,0.178,0.845,-0.864,-0.522,0.692,-0.221,0.176,-0.426,0.015,0.578,-0.471,0.04,-0.172,0.153,0.226,-0.263,-0.124,0.122,0.061,0.112,-0.18,-0.116,277.705,20.375,-1.696,-0.537,-4.1,1.055,4.38,-1.494,-1.946,0.604,-0.056,1.592,-0.808,-1.152,0.956,-0.241,0.143,-0.361,-0.152,0.782,-0.593,0.076,-0.304,0.263,0.204,-0.313,-0.227,0.129,0.146,0.092,-0.25,-0.241,2900.18,98.782,-10.564,8.295,-31.808,-0.771,37.696,-9.398,-17.912,5.146,-2.959,13.613,-3.638,-10.787,5.825,-2.321,-0.765,-2.123,-0.671,6.021,-4.766,1.11,-3.816,1.525,0.928,-2.01,-1.746,1.923,-0.578,2.383,-3.009,-2.805
378.0,17.952,-3.564,-0.226,-4.921,2.986,2.519,-1.944,-1.529,0.786,0.717,0.889,-1.283,-0.832,0.793,0.253,0.312,-1.187,-0.177,0.965,-0.448,-0.201,-0.351,0.266,0.4,-0.375,-0.302,0.148,0.202,0.214,-0.207,-0.464,522.592,25.744,-4.542,-0.802,-6.451,4.484,2.282,-2.346,-1.238,0.678,1.059,0.739,-1.572,-1.081,1.082,0.283,0.37,-1.376,-0.205,1.298,-0.892,-0.117,-0.327,0.494,0.242,-0.5,-0.238,0.126,0.375,0.003,-0.063,-0.598,339.642,17.427,-3.229,-0.558,-4.387,2.789,2.197,-1.819,-1.263,0.533,0.76,0.804,-1.211,-0.812,0.843,0.19,0.286,-1.114,-0.175,0.959,-0.498,-0.17,-0.333,0.269,0.359,-0.352,-0.299,0.14,0.206,0.193,-0.193,-0.456,427.274,18.989,-4.057,0.117,-5.532,3.361,2.726,-2.1,-1.673,0.966,0.734,0.915,-1.366,-0.852,0.756,0.321,0.322,-1.275,-0.161,0.999,-0.463,-0.221,-0.351,0.304,0.394,-0.399,-0.29,0.148,0.226,0.2,-0.199,-0.495,328.838,17.983,-3.198,-0.729,-4.153,2.749,1.888,-1.731,-0.936,0.266,0.8,0.732,-1.154,-0.868,0.916,0.125,0.306,-1.082,-0.212,1.011,-0.608,-0.114,-0.328,0.281,0.314,-0.332,-0.287,0.116,0.224,0.171,-0.144,-0.492,423.126,18.909,-3.99,0.176,-5.532,3.189,2.857,-2.064,-1.756,1.017,0.654,0.981,-1.334,-0.911,0.769,0.293,0.363,-1.27,-0.211,0.999,-0.425,-0.216,-0.387,0.263,0.446,-0.399,-0.3,0.149,0.199,0.235,-0.204,-0.488,3313.038,106.814,-34.467,11.979,-42.75,34.986,18.026,-16.639,-15.948,12.702,5.998,6.89,-12.201,-5.185,4.301,4.471,0.83,-11.64,-1.058,7.992,-3.488,-2.87,-2.671,1.883,5.136,-4.271,-3.109,0.754,4.605,1.023,-3.039,-4.488
595.0,29.67,-3.763,-2.407,-5.467,1.272,6.768,-2.649,-3.811,1.933,0.877,1.791,-2.025,-1.322,1.793,0.729,0.125,-1.614,0.094,1.338,0.074,-0.376,-1.065,1.055,0.774,-0.405,-0.696,0.074,0.477,0.437,-0.645,-0.436,658.683,32.01,-4.083,-2.659,-5.948,1.437,7.393,-2.793,-4.211,2.172,0.787,2.053,-2.167,-1.477,1.956,0.794,0.172,-1.738,0.058,1.403,0.084,-0.36,-1.16,1.122,0.813,-0.4,-0.743,0.045,0.515,0.494,-0.681,-0.473,520.288,26.683,-3.373,-2.085,-4.902,1.108,5.973,-2.467,-3.337,1.685,0.933,1.495,-1.857,-1.145,1.618,0.62,0.062,-1.447,0.146,1.245,0.038,-0.394,-0.922,0.967,0.706,-0.406,-0.649,0.122,0.438,0.342,-0.593,-0.39,656.714,31.934,-4.069,-2.651,-5.933,1.433,7.372,-2.788,-4.199,2.166,0.788,2.045,-2.163,-1.472,1.951,0.79,0.17,-1.734,0.06,1.4,0.083,-0.36,-1.156,1.12,0.811,-0.4,-0.742,0.047,0.514,0.491,-0.679,-0.472,474.771,24.844,-3.216,-1.867,-4.556,0.997,5.501,-2.366,-3.047,1.525,0.992,1.3,-1.755,-1.036,1.508,0.574,0.025,-1.358,0.177,1.195,0.026,-0.398,-0.846,0.913,0.674,-0.408,-0.616,0.145,0.409,0.299,-0.56,-0.363,681.097,33.011,-4.36,-2.752,-6.104,1.44,7.699,-2.869,-4.351,2.208,0.845,2.108,-2.219,-1.523,1.989,0.885,0.2,-1.826,0.035,1.454,0.13,-0.342,-1.242,1.156,0.866,-0.404,-0.744,0.01,0.514,0.568,-0.701,-0.488,4838.427,197.27,-19.93,-17.738,-39.61,8.463,47.309,-17.39,-27.526,14.629,4.358,15.134,-15.197,-9.966,13.563,3.569,5.424,-12.839,-0.616,8.275,0.791,-1.892,-9.535,6.597,4.916,-1.309,-5.517,0.055,2.525,3.51,-4.166,-4.339
253.0,13.069,-0.953,-1.136,-3.549,2.923,2.503,-1.752,-0.622,0.137,0.67,0.601,-0.831,-0.5,0.986,-0.418,0.279,-0.291,0.109,0.283,-0.362,0.075,0.078,-0.01,0.025,-0.121,0.113,-0.105,0.065,0.142,-0.201,-0.122,379.655,14.344,-1.347,-0.788,-4.883,4.433,2.093,-1.737,-0.2,-0.251,0.959,0.562,-0.676,-0.847,1.273,-0.368,0.282,-0.253,-0.09,0.512,-0.474,0.156,0.077,-0.043,-0.021,-0.094,0.174,-0.131,0.074,0.064,-0.155,-0.093,224.034,12.467,-1.229,-1.089,-3.215,3.051,1.891,-1.601,-0.458,0.164,0.687,0.416,-0.785,-0.401,0.912,-0.38,0.256,-0.304,0.098,0.333,-0.446,0.122,0.079,-0.028,0.026,-0.084,0.098,-0.126,0.069,0.112,-0.147,-0.135,298.029,13.645,-0.803,-1.05,-4.042,3.002,2.977,-1.886,-0.66,0.026,0.674,0.761,-0.82,-0.639,1.083,-0.446,0.297,-0.255,0.101,0.24,-0.285,0.033,0.09,0.0,0.007,-0.149,0.154,-0.1,0.063,0.15,-0.238,-0.105,209.113,12.449,-1.613,-1.001,-3.062,3.368,1.308,-1.474,-0.277,0.165,0.736,0.274,-0.744,-0.368,0.915,-0.343,0.227,-0.325,0.075,0.42,-0.542,0.173,0.078,-0.042,0.02,-0.044,0.087,-0.164,0.098,0.081,-0.106,-0.149,286.717,13.838,-0.855,-1.131,-3.933,2.965,3.014,-1.915,-0.74,0.115,0.682,0.752,-0.877,-0.604,1.084,-0.433,0.289,-0.299,0.102,0.278,-0.291,0.027,0.067,0.009,0.038,-0.161,0.128,-0.091,0.064,0.168,-0.253,-0.101,2094.917,72.845,-5.328,-0.08,-30.101,14.484,25.952,-9.483,-2.355,0.112,1.936,8.075,-2.134,-6.383,9.272,-2.978,2.039,-0.694,-0.013,1.36,2.043,-2.052,0.265,0.271,2.392,-3.233,2.143,-0.394,0.583,1.221,-3.229,0.58
351.0,17.163,-4.065,0.229,-3.322,4.264,1.663,-3.001,-0.663,0.84,0.94,-0.351,-1.673,0.569,1.027,-0.069,-0.27,-0.57,0.806,0.562,-0.785,-0.122,0.331,0.176,-0.052,-0.274,-0.005,0.199,-0.112,0.081,-0.188,-0.063,451.287,22.04,-5.059,0.209,-4.789,6.169,1.562,-3.698,-0.71,0.763,1.432,-0.537,-2.141,0.529,1.372,-0.012,-0.352,-0.749,0.98,0.969,-1.14,-0.227,0.436,0.375,-0.047,-0.528,-0.009,0.304,0.07,-0.146,-0.235,0.025,307.409,16.022,-3.392,-0.152,-3.0,3.936,1.361,-2.62,-0.547,0.63,0.882,-0.383,-1.389,0.47,0.994,-0.115,-0.247,-0.452,0.672,0.53,-0.727,-0.06,0.289,0.083,-0.031,-0.197,0.011,0.16,-0.14,0.079,-0.113,-0.096,405.625,18.498,-4.905,0.707,-3.803,4.823,1.876,-3.432,-0.751,0.999,1.064,-0.345,-1.982,0.65,1.087,-0.017,-0.285,-0.703,0.951,0.63,-0.879,-0.188,0.38,0.289,-0.068,-0.367,-0.026,0.238,-0.046,0.057,-0.262,-0.039,280.335,15.37,-3.012,-0.401,-2.907,3.863,0.992,-2.335,-0.389,0.381,0.872,-0.428,-1.153,0.364,0.981,-0.164,-0.209,-0.363,0.564,0.541,-0.723,0.011,0.256,0.009,-0.018,-0.141,0.036,0.118,-0.148,0.057,-0.038,-0.12,392.26,18.416,-4.752,0.595,-3.702,4.621,1.897,-3.359,-0.742,0.994,1.007,-0.322,-1.924,0.649,1.055,-0.038,-0.274,-0.687,0.936,0.592,-0.85,-0.163,0.361,0.263,-0.083,-0.337,-0.011,0.23,-0.088,0.076,-0.247,-0.025,1806.456,58.752,-28.968,18.083,-24.517,20.467,8.412,-12.263,-4.751,5.881,3.577,2.891,-10.105,2.735,0.861,4.244,-0.483,-6.164,5.318,2.926,-2.278,-2.64,0.369,3.041,0.289,-1.263,-1.539,0.157,3.134,-0.679,-2.684,-1.137
210.0,17.954,-2.461,-1.033,-3.292,1.777,2.523,-1.596,-1.425,0.242,0.879,0.839,-1.265,-0.67,0.924,0.456,-0.117,-0.947,-0.069,0.903,-0.207,-0.354,-0.276,0.319,0.457,-0.473,-0.215,-0.015,0.121,0.237,-0.371,-0.221,272.955,23.46,-2.735,-2.216,-4.14,3.038,2.599,-2.173,-1.63,0.285,1.182,0.849,-1.501,-0.773,1.201,0.613,-0.168,-1.161,-0.023,1.185,-0.38,-0.534,-0.234,0.477,0.47,-0.694,-0.182,0.036,0.185,0.083,-0.414,-0.159,183.671,16.966,-2.271,-1.182,-2.993,1.653,2.187,-1.47,-1.292,0.208,0.835,0.694,-1.103,-0.646,0.946,0.359,-0.092,-0.856,-0.101,0.917,-0.241,-0.32,-0.249,0.282,0.451,-0.437,-0.231,0.023,0.104,0.207,-0.343,-0.238,238.199,19.266,-2.733,-0.915,-3.669,2.067,2.757,-1.773,-1.508,0.255,0.954,0.94,-1.429,-0.675,0.914,0.548,-0.144,-1.047,-0.024,0.911,-0.204,-0.398,-0.292,0.373,0.456,-0.519,-0.196,-0.045,0.153,0.238,-0.395,-0.205,172.234,16.687,-2.176,-1.341,-2.843,1.664,1.928,-1.402,-1.181,0.155,0.807,0.616,-0.983,-0.665,0.996,0.29,-0.049,-0.813,-0.144,0.957,-0.283,-0.292,-0.235,0.255,0.453,-0.419,-0.227,0.037,0.089,0.18,-0.317,-0.252,240.943,19.322,-2.632,-0.912,-3.652,1.95,2.915,-1.727,-1.569,0.271,0.918,1.031,-1.439,-0.73,0.923,0.553,-0.122,-1.063,-0.054,0.899,-0.169,-0.384,-0.319,0.356,0.473,-0.509,-0.187,-0.064,0.133,0.277,-0.399,-0.201,2316.804,139.818,-18.126,1.943,-36.758,18.86,22.402,-13.227,-13.387,2.622,6.211,10.012,-14.854,-4.74,7.0,3.95,-0.369,-10.311,0.865,8.174,-1.331,-3.316,-3.815,3.696,4.184,-3.67,-2.215,-1.816,2.555,2.245,-3.695,-3.108
210.0,12.846,-2.31,-1.816,-2.403,0.864,2.321,-1.508,-0.805,0.543,0.641,0.067,-0.365,-0.094,0.587,0.057,-0.2,0.089,-0.173,0.424,-0.253,0.082,0.057,-0.04,0.004,0.073,-0.012,-0.004,-0.024,-0.039,0.275,-0.111,292.288,18.709,-2.703,-2.98,-3.16,1.729,2.476,-1.95,-1.045,0.661,1.025,-0.068,-0.337,-0.296,0.847,0.162,-0.378,0.011,-0.091,0.678,-0.451,0.036,-0.001,0.138,-0.091,-0.12,-0.008,0.007,0.1,-0.219,0.295,-0.03,168.74,10.464,-1.633,-1.764,-1.862,0.96,1.675,-1.229,-0.587,0.424,0.593,-0.102,-0.254,0.001,0.521,0.009,-0.177,0.085,-0.103,0.363,-0.286,0.131,0.094,-0.018,-0.052,0.076,0.027,-0.004,-0.049,-0.019,0.216,-0.088,255.819,15.287,-3.012,-1.846,-3.006,0.833,2.796,-1.788,-0.98,0.626,0.709,0.187,-0.45,-0.166,0.659,0.101,-0.242,0.096,-0.205,0.478,-0.266,0.032,0.03,-0.051,0.017,0.045,-0.041,-0.006,0.015,-0.088,0.324,-0.117,146.469,9.177,-1.354,-1.723,-1.505,1.082,1.207,-1.056,-0.432,0.318,0.577,-0.251,-0.139,0.006,0.506,-0.007,-0.163,0.079,-0.057,0.35,-0.327,0.185,0.091,0.006,-0.098,0.086,0.06,-0.028,-0.051,-0.005,0.184,-0.082,256.364,15.73,-3.286,-1.791,-2.952,0.728,3.089,-1.85,-1.052,0.688,0.671,0.241,-0.475,-0.252,0.684,0.114,-0.226,0.09,-0.26,0.508,-0.212,0.041,-0.006,-0.065,0.074,0.085,-0.055,-0.017,0.012,-0.055,0.352,-0.15,1467.282,68.672,-33.6,6.656,-23.239,-6.411,17.352,-9.077,-4.726,1.991,0.564,4.297,-1.985,-2.434,2.442,1.06,-0.305,1.064,-1.032,0.365,-0.776,0.062,-2.065,-1.783,0.087,0.726,-0.987,-1.25,1.775,-1.388,2.171,-1.35
325.0,18.702,-3.545,-0.484,-3.874,3.319,2.983,-2.411,-0.802,0.748,0.452,0.401,-1.289,0.698,0.011,-0.176,0.02,-0.414,0.607,0.008,-0.366,0.016,-0.095,0.185,-0.13,-0.121,0.163,0.005,0.053,-0.05,0.053,-0.044,421.622,23.742,-3.729,-1.485,-4.284,4.589,3.57,-2.897,-1.141,1.153,0.581,0.472,-1.399,0.694,0.044,-0.02,-0.002,-0.581,0.72,0.309,-0.513,-0.182,-0.099,0.413,-0.124,-0.326,0.198,0.15,0.016,-0.164,-0.063,0.111,283.132,17.188,-3.155,-0.643,-3.462,3.146,2.568,-2.303,-0.693,0.703,0.49,0.29,-1.212,0.675,-0.005,-0.143,-0.01,-0.386,0.577,0.036,-0.317,0.015,-0.083,0.207,-0.156,-0.088,0.166,-0.053,0.039,-0.029,0.078,-0.075,377.593,20.498,-3.994,-0.362,-4.301,3.612,3.421,-2.566,-0.944,0.825,0.429,0.488,-1.339,0.715,0.008,-0.171,0.041,-0.452,0.668,-0.005,-0.413,-0.01,-0.097,0.186,-0.118,-0.161,0.169,0.069,0.062,-0.09,0.026,-0.003,257.165,16.272,-2.993,-0.666,-3.128,3.114,2.223,-2.257,-0.576,0.702,0.526,0.209,-1.13,0.657,-0.028,-0.101,-0.031,-0.376,0.542,0.099,-0.288,0.009,-0.081,0.247,-0.172,-0.076,0.174,-0.106,0.007,-0.001,0.085,-0.088,364.711,20.289,-4.008,-0.231,-4.248,3.495,3.35,-2.54,-0.884,0.816,0.417,0.517,-1.365,0.726,0.038,-0.216,0.043,-0.446,0.622,-0.0,-0.419,0.024,-0.119,0.179,-0.102,-0.158,0.156,0.054,0.058,-0.06,0.021,-0.003,2685.568,92.951,-37.306,16.657,-34.566,18.83,26.792,-12.093,-6.755,4.502,-0.855,6.591,-6.276,0.669,2.034,-0.552,2.444,-3.926,3.623,1.492,-4.25,-0.693,-0.704,0.256,2.228,-1.319,-1.585,2.731,2.531,-2.506,-1.62,0.847
406.0,21.84,-4.02,-1.462,-3.905,2.311,4.305,-2.425,-2.297,0.589,1.051,0.648,-1.352,-0.549,0.938,-0.09,0.115,-0.665,-0.226,0.728,-0.268,0.066,-0.238,-0.142,0.607,-0.193,-0.101,-0.045,0.292,0.22,-0.115,-0.302,458.653,23.848,-4.69,-1.239,-4.331,2.436,4.957,-2.659,-2.578,0.592,1.056,0.872,-1.421,-0.675,1.001,-0.063,0.133,-0.664,-0.336,0.844,-0.268,0.033,-0.227,-0.176,0.699,-0.235,-0.082,-0.052,0.343,0.214,-0.122,-0.33,350.028,19.429,-3.306,-1.617,-3.368,2.172,3.586,-2.169,-1.982,0.59,1.044,0.386,-1.224,-0.408,0.865,-0.122,0.068,-0.613,-0.117,0.606,-0.277,0.089,-0.218,-0.117,0.52,-0.153,-0.115,-0.028,0.24,0.201,-0.111,-0.264,457.256,23.776,-4.672,-1.243,-4.317,2.433,4.938,-2.653,-2.57,0.591,1.056,0.866,-1.418,-0.671,0.998,-0.064,0.132,-0.662,-0.333,0.841,-0.269,0.033,-0.226,-0.176,0.697,-0.234,-0.082,-0.051,0.342,0.214,-0.121,-0.33,313.045,18.21,-2.851,-1.734,-3.053,2.083,3.128,-2.012,-1.781,0.602,1.051,0.208,-1.152,-0.332,0.844,-0.128,0.031,-0.592,-0.05,0.531,-0.273,0.103,-0.214,-0.092,0.462,-0.125,-0.127,-0.027,0.211,0.205,-0.112,-0.234,466.177,24.89,-4.78,-1.326,-4.519,2.464,5.1,-2.705,-2.653,0.615,1.07,0.921,-1.5,-0.734,1.061,-0.042,0.157,-0.735,-0.348,0.867,-0.246,0.039,-0.275,-0.156,0.698,-0.232,-0.09,-0.077,0.357,0.26,-0.127,-0.333,3371.206,159.739,-44.832,7.381,-35.266,12.022,42.143,-18.506,-17.973,2.22,3.615,13.048,-9.204,-8.604,8.139,0.278,0.117,-3.19,-7.245,12.966,-1.263,-1.952,-0.85,-2.161,7.535,-3.49,-1.092,0.68,3.906,0.603,-1.877,-2.629
325.0,19.427,-3.08,-1.273,-3.859,1.911,2.824,-1.92,-1.382,0.733,0.825,0.594,-1.248,-0.331,0.85,-0.003,-0.111,-0.534,0.235,0.386,-0.22,-0.15,-0.077,0.232,0.138,-0.323,0.079,-0.032,0.183,0.095,-0.237,-0.065,412.261,24.485,-3.53,-2.226,-4.659,2.749,3.541,-2.411,-1.49,0.605,1.144,0.842,-1.484,-0.585,0.983,0.188,-0.283,-0.658,0.342,0.59,-0.367,-0.411,0.097,0.442,0.118,-0.575,0.134,0.049,0.308,-0.05,-0.342,0.065,285.17,18.01,-2.791,-1.392,-3.323,1.879,2.398,-1.838,-1.175,0.691,0.824,0.449,-1.157,-0.206,0.746,0.017,-0.187,-0.475,0.206,0.334,-0.244,-0.13,-0.045,0.224,0.094,-0.304,0.074,0.002,0.135,0.116,-0.204,-0.054,368.685,20.959,-3.476,-1.118,-4.474,2.045,3.214,-2.054,-1.514,0.713,0.876,0.735,-1.341,-0.437,0.929,-0.001,-0.079,-0.58,0.296,0.423,-0.211,-0.203,-0.067,0.266,0.152,-0.361,0.095,-0.059,0.243,0.041,-0.266,-0.056,264.94,17.347,-2.719,-1.526,-2.92,1.896,2.137,-1.829,-0.989,0.615,0.84,0.392,-1.117,-0.16,0.665,0.066,-0.246,-0.443,0.164,0.331,-0.279,-0.118,-0.016,0.229,0.063,-0.298,0.082,0.016,0.112,0.138,-0.189,-0.043,369.001,21.247,-3.428,-1.227,-4.389,1.958,3.306,-2.027,-1.596,0.765,0.831,0.774,-1.375,-0.494,0.961,-0.004,-0.022,-0.613,0.243,0.473,-0.204,-0.162,-0.129,0.246,0.188,-0.335,0.089,-0.079,0.238,0.083,-0.269,-0.083,2571.752,127.567,-39.407,17.063,-41.637,8.129,27.139,-14.902,-10.432,3.725,-0.151,10.701,-8.763,-7.097,7.658,-2.197,4.327,-6.531,2.35,6.537,-0.975,-0.538,-2.763,1.652,2.995,-2.953,0.364,-1.436,3.675,-1.44,-2.748,-1.366
