0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
300.0,17.592,-2.771,-0.617,-3.87,0.289,3.744,-1.7,-1.869,0.495,0.22,1.406,-1.24,-1.369,1.53,0.033,0.126,-0.846,0.092,0.48,-0.028,-0.397,-0.456,0.499,0.202,-0.091,-0.448,0.041,0.211,0.203,-0.278,-0.147,486.129,18.422,-3.509,0.886,-5.216,0.71,3.841,-0.909,-1.504,-0.161,-0.119,2.151,-1.38,-2.107,2.383,-0.154,0.248,-1.171,0.445,-0.226,0.333,-0.523,-0.523,0.585,0.073,-0.102,-0.641,0.18,0.032,0.158,-0.385,0.086,264.057,16.677,-2.699,-0.645,-3.494,0.267,3.258,-1.552,-1.636,0.47,0.26,1.275,-1.148,-1.235,1.477,0.032,0.061,-0.787,0.098,0.464,-0.066,-0.348,-0.394,0.422,0.197,-0.114,-0.417,0.07,0.14,0.18,-0.215,-0.155,344.408,18.367,-2.894,-0.372,-4.285,0.405,4.102,-1.761,-2.056,0.48,0.164,1.554,-1.319,-1.531,1.642,0.012,0.178,-0.91,0.115,0.449,0.022,-0.458,-0.506,0.571,0.202,-0.084,-0.489,0.038,0.264,0.219,-0.347,-0.125,244.208,16.269,-2.625,-0.666,-3.266,0.28,2.973,-1.437,-1.484,0.43,0.291,1.236,-1.116,-1.188,1.472,0.041,0.011,-0.76,0.109,0.439,-0.069,-0.319,-0.367,0.368,0.195,-0.119,-0.404,0.092,0.086,0.165,-0.175,-0.155,345.622,18.824,-2.801,-0.6,-4.315,0.351,4.328,-1.835,-2.11,0.481,0.179,1.608,-1.374,-1.568,1.636,0.046,0.186,-0.932,0.098,0.47,0.043,-0.459,-0.537,0.58,0.209,-0.053,-0.494,0.01,0.276,0.227,-0.344,-0.13,2489.153,114.505,-25.887,-4.232,-28.897,-0.044,28.806,-10.804,-12.329,1.423,-2.553,11.672,-8.123,-10.109,9.775,-2.071,2.181,-6.653,-1.151,3.373,-0.141,-3.26,-3.706,3.346,2.193,-0.932,-2.516,-0.291,1.93,1.882,-3.445,-0.195
276.0,16.527,-3.176,-1.814,-3.828,0.798,4.25,-1.795,-2.034,0.666,0.057,1.237,-1.002,-0.767,0.793,0.158,0.001,-0.269,-0.368,0.461,0.072,-0.004,-0.079,-0.242,0.393,-0.075,-0.225,-0.209,-0.013,0.334,0.114,-0.398,355.157,19.659,-4.775,-1.651,-4.135,0.298,5.163,-1.928,-2.766,0.854,-0.093,1.378,-0.982,-1.038,0.818,0.29,-0.049,-0.322,-0.429,0.508,0.057,0.027,-0.111,-0.346,0.575,-0.172,-0.304,-0.234,-0.041,0.404,0.222,-0.598,214.292,13.9,-2.365,-1.702,-3.32,0.966,3.406,-1.599,-1.519,0.557,0.156,0.989,-0.92,-0.527,0.672,0.079,-0.013,-0.226,-0.258,0.364,0.057,0.016,-0.081,-0.17,0.26,-0.028,-0.155,-0.183,-0.015,0.275,0.061,-0.267,344.306,19.038,-4.464,-1.699,-4.157,0.404,5.042,-1.926,-2.643,0.817,-0.087,1.39,-1.001,-0.998,0.835,0.252,-0.027,-0.303,-0.431,0.509,0.067,0.004,-0.09,-0.329,0.534,-0.15,-0.292,-0.232,-0.031,0.389,0.195,-0.557,171.948,12.191,-1.928,-1.616,-2.949,1.046,2.856,-1.474,-1.184,0.497,0.241,0.795,-0.852,-0.382,0.61,0.024,-0.025,-0.203,-0.182,0.296,0.04,0.026,-0.09,-0.109,0.167,0.005,-0.106,-0.163,-0.019,0.241,0.024,-0.176,362.297,20.549,-4.765,-1.82,-4.298,0.39,5.421,-2.025,-2.836,0.867,-0.041,1.452,-1.038,-1.125,0.931,0.307,-0.031,-0.349,-0.487,0.564,0.062,0.012,-0.118,-0.334,0.61,-0.161,-0.322,-0.246,-0.024,0.431,0.228,-0.612,3953.178,144.183,-82.999,4.57,-19.028,-19.708,48.551,-9.482,-37.18,10.767,-4.524,8.901,-2.693,-13.328,1.591,6.255,-4.66,-2.081,-3.7,3.016,-0.347,-0.157,-3.0,-4.466,7.302,-4.408,-2.159,-3.072,0.829,3.124,3.637,-8.513
325.0,24.372,-2.94,-1.917,-4.303,0.483,4.496,-1.853,-2.398,0.735,-0.048,1.719,-1.412,-1.173,1.449,0.236,0.356,-1.143,0.023,0.688,-0.136,-0.068,-0.535,0.351,0.639,-0.488,-0.229,0.22,0.075,0.314,-0.435,-0.159,385.551,27.643,-3.398,-2.165,-4.887,0.24,5.098,-1.989,-2.668,0.719,-0.251,1.987,-1.491,-1.396,1.537,0.274,0.425,-1.19,-0.004,0.627,-0.124,-0.053,-0.556,0.4,0.622,-0.56,-0.182,0.261,0.059,0.32,-0.493,-0.13,267.695,21.284,-2.587,-1.578,-3.735,0.627,3.903,-1.709,-2.115,0.713,0.121,1.45,-1.305,-0.959,1.344,0.196,0.285,-1.07,0.052,0.723,-0.145,-0.075,-0.496,0.297,0.637,-0.419,-0.268,0.197,0.076,0.291,-0.373,-0.184,384.185,27.564,-3.388,-2.158,-4.873,0.244,5.083,-1.985,-2.661,0.718,-0.247,1.981,-1.489,-1.39,1.535,0.273,0.423,-1.188,-0.003,0.629,-0.124,-0.053,-0.555,0.399,0.622,-0.558,-0.183,0.26,0.06,0.319,-0.491,-0.131,227.223,19.322,-2.395,-1.332,-3.363,0.732,3.512,-1.611,-1.922,0.709,0.25,1.251,-1.218,-0.813,1.252,0.18,0.233,-1.017,0.073,0.736,-0.157,-0.063,-0.479,0.256,0.646,-0.381,-0.292,0.18,0.071,0.284,-0.336,-0.204,382.408,27.644,-3.363,-2.256,-4.904,0.349,5.125,-1.998,-2.689,0.772,-0.208,1.971,-1.494,-1.395,1.532,0.295,0.419,-1.21,-0.003,0.633,-0.137,-0.04,-0.587,0.406,0.655,-0.574,-0.186,0.241,0.067,0.345,-0.508,-0.136,3404.86,173.582,-45.608,1.568,-34.142,-4.945,32.89,-12.656,-16.514,1.644,-10.202,13.89,-8.148,-11.522,8.243,1.662,3.327,-8.806,0.765,0.6,-0.396,1.01,-4.84,3.411,2.217,-4.824,-0.03,2.186,-0.874,2.766,-3.726,-0.845
351.0,18.714,-3.832,1.467,-4.98,3.883,2.762,-1.95,-1.281,0.59,0.434,1.255,-1.203,-0.931,1.276,0.115,0.26,-1.016,-0.125,1.031,-0.384,-0.323,-0.319,0.223,0.669,-0.488,-0.239,0.257,0.127,0.13,-0.334,-0.26,576.477,20.352,-7.18,1.199,-6.189,7.228,2.514,-2.172,-1.582,0.01,0.41,1.381,-0.93,-0.65,1.638,0.057,0.188,-1.336,-0.269,1.384,-0.548,-0.621,-0.313,0.256,0.732,-0.825,0.021,0.348,0.19,-0.218,-0.256,-0.208,305.912,17.555,-3.514,0.923,-4.533,3.657,2.322,-1.795,-1.185,0.437,0.545,0.996,-1.089,-0.803,1.214,0.07,0.258,-0.986,-0.118,1.044,-0.419,-0.232,-0.317,0.192,0.634,-0.454,-0.212,0.235,0.087,0.147,-0.295,-0.253,425.152,19.81,-4.607,2.145,-5.611,4.541,3.038,-2.106,-1.328,0.611,0.332,1.498,-1.247,-0.995,1.351,0.141,0.258,-1.071,-0.142,1.029,-0.363,-0.445,-0.315,0.264,0.68,-0.546,-0.22,0.279,0.18,0.052,-0.336,-0.26,282.581,16.965,-3.496,0.568,-4.271,3.642,1.932,-1.738,-1.066,0.225,0.648,0.8,-0.985,-0.715,1.171,0.032,0.258,-0.991,-0.146,1.107,-0.457,-0.16,-0.328,0.163,0.617,-0.435,-0.178,0.208,0.065,0.157,-0.262,-0.259,408.732,19.809,-4.425,2.096,-5.464,4.269,3.113,-2.125,-1.318,0.675,0.35,1.498,-1.283,-1.046,1.347,0.141,0.27,-1.07,-0.166,1.05,-0.357,-0.41,-0.334,0.239,0.734,-0.545,-0.228,0.259,0.165,0.116,-0.353,-0.269,3829.613,115.272,-29.05,36.72,-44.282,38.254,20.754,-8.515,-8.562,7.383,-1.605,12.916,-7.936,-9.396,8.62,-0.471,-0.291,-5.432,-2.297,5.397,-0.173,-4.167,-2.58,1.104,5.139,-3.753,-1.197,0.675,3.31,-0.373,-1.844,-2.426
528.0,22.468,-3.042,0.024,-6.7,2.428,5.399,-1.284,-2.722,1.574,0.431,1.606,-1.112,-1.595,1.319,0.11,0.708,-1.159,0.23,0.888,-0.427,0.276,-0.39,0.142,0.54,-0.645,-0.09,0.34,0.036,0.147,-0.388,-0.22,645.375,24.633,-3.209,0.094,-7.979,2.414,6.256,-0.87,-3.315,1.636,0.356,1.84,-0.958,-1.965,1.293,0.159,0.846,-1.164,0.229,0.891,-0.416,0.354,-0.437,0.134,0.569,-0.718,-0.025,0.383,0.026,0.107,-0.426,-0.255,410.601,19.721,-2.959,0.099,-5.398,2.297,4.442,-1.565,-2.098,1.437,0.435,1.349,-1.178,-1.239,1.293,0.031,0.554,-1.096,0.235,0.831,-0.418,0.182,-0.329,0.163,0.479,-0.569,-0.155,0.315,0.047,0.162,-0.362,-0.177,642.278,24.542,-3.211,0.101,-7.942,2.409,6.229,-0.879,-3.296,1.634,0.353,1.833,-0.96,-1.955,1.293,0.155,0.841,-1.162,0.229,0.89,-0.416,0.351,-0.435,0.135,0.567,-0.716,-0.027,0.383,0.026,0.108,-0.426,-0.254,335.836,18.534,-2.824,0.002,-4.617,2.263,3.898,-1.733,-1.756,1.332,0.503,1.185,-1.233,-1.013,1.259,0.021,0.463,-1.08,0.249,0.799,-0.417,0.147,-0.301,0.162,0.461,-0.521,-0.178,0.292,0.043,0.18,-0.338,-0.155,658.913,26.423,-2.95,-0.313,-8.266,2.662,6.558,-0.93,-3.501,1.689,0.536,1.906,-1.055,-2.004,1.319,0.272,0.893,-1.268,0.228,0.968,-0.442,0.424,-0.47,0.093,0.641,-0.717,0.007,0.351,0.013,0.145,-0.396,-0.282,5771.36,182.255,-24.166,5.062,-47.106,6.482,50.729,1.48,-25.281,10.16,-1.759,10.479,0.07,-15.397,3.321,1.952,4.348,-6.607,2.375,5.479,-2.565,3.968,-5.137,2.005,4.164,-5.547,0.364,1.742,0.032,-1.014,-3.133,-4.659
528.0,26.2,-3.063,0.057,-5.925,1.374,4.4,-1.857,-1.749,0.571,-0.303,2.133,-1.268,-1.485,1.638,-0.217,0.487,-0.786,-0.639,1.251,-0.177,-0.158,-0.475,0.13,0.558,-0.325,-0.341,0.062,0.384,0.152,-0.508,-0.377,704.656,31.528,-3.512,0.801,-7.131,1.816,5.013,-1.885,-1.707,0.542,-0.224,2.434,-1.065,-1.755,1.502,-0.313,0.597,-0.595,-0.824,1.269,-0.197,-0.126,-0.53,0.091,0.647,-0.438,-0.245,0.107,0.485,0.054,-0.643,-0.299,415.861,22.139,-2.894,-0.12,-4.779,1.485,3.685,-1.758,-1.444,0.497,-0.092,1.644,-1.197,-1.159,1.436,-0.147,0.362,-0.77,-0.519,1.157,-0.152,-0.165,-0.464,0.163,0.535,-0.301,-0.346,0.061,0.308,0.16,-0.431,-0.34,644.983,30.125,-3.296,0.396,-6.98,1.204,5.047,-1.859,-2.001,0.623,-0.504,2.568,-1.235,-1.766,1.722,-0.282,0.595,-0.73,-0.734,1.269,-0.19,-0.145,-0.469,0.106,0.557,-0.365,-0.312,0.088,0.459,0.109,-0.584,-0.391,352.257,20.018,-2.803,-0.332,-4.047,1.73,3.263,-1.721,-1.221,0.421,0.107,1.33,-1.115,-0.965,1.275,-0.102,0.314,-0.746,-0.458,1.103,-0.139,-0.155,-0.481,0.179,0.545,-0.3,-0.343,0.069,0.256,0.163,-0.391,-0.301,656.044,31.024,-3.2,0.107,-7.264,1.394,5.224,-1.981,-2.076,0.606,-0.476,2.682,-1.339,-1.876,1.866,-0.284,0.663,-0.8,-0.793,1.377,-0.209,-0.14,-0.506,0.085,0.602,-0.353,-0.337,0.066,0.473,0.146,-0.597,-0.409,6167.52,220.106,-36.139,30.249,-58.27,-3.479,38.952,-10.656,-16.025,4.657,-2.016,17.744,-2.406,-17.15,13.618,-1.461,4.311,-3.183,-5.846,9.906,-1.87,-0.25,-4.874,2.398,3.803,-4.394,-1.858,2.041,5.656,0.147,-4.726,-3.67
378.0,18.51,-3.069,-1.59,-4.605,1.329,4.888,-2.041,-1.829,1.236,0.488,1.58,-1.518,-0.912,1.089,0.054,0.237,-0.735,0.179,0.955,-0.455,-0.227,-0.31,0.213,0.283,-0.247,-0.205,0.013,0.345,0.095,-0.088,-0.265,438.401,21.219,-3.517,-1.683,-5.224,1.337,5.682,-2.198,-2.121,1.419,0.515,1.936,-1.626,-1.184,1.256,0.065,0.288,-0.789,0.138,1.15,-0.51,-0.229,-0.342,0.249,0.269,-0.246,-0.249,0.032,0.381,0.097,-0.1,-0.302,316.982,15.467,-2.749,-1.407,-3.997,1.322,4.078,-1.856,-1.483,1.05,0.435,1.204,-1.37,-0.659,0.931,0.015,0.194,-0.649,0.227,0.749,-0.406,-0.202,-0.275,0.184,0.276,-0.242,-0.156,0.003,0.304,0.099,-0.085,-0.227,436.895,21.146,-3.508,-1.679,-5.21,1.338,5.662,-2.193,-2.113,1.415,0.513,1.927,-1.622,-1.178,1.252,0.063,0.288,-0.787,0.14,1.145,-0.509,-0.229,-0.341,0.248,0.268,-0.247,-0.247,0.032,0.38,0.097,-0.1,-0.301,275.744,13.402,-2.563,-1.302,-3.553,1.299,3.518,-1.736,-1.248,0.928,0.418,0.939,-1.271,-0.474,0.816,0.007,0.151,-0.597,0.255,0.615,-0.361,-0.192,-0.252,0.163,0.271,-0.225,-0.127,-0.011,0.277,0.102,-0.071,-0.202,442.185,21.723,-3.434,-1.799,-5.205,1.306,5.74,-2.255,-2.191,1.433,0.565,1.972,-1.685,-1.158,1.243,0.125,0.267,-0.833,0.114,1.182,-0.487,-0.262,-0.342,0.237,0.298,-0.234,-0.264,0.012,0.389,0.088,-0.071,-0.308,2766.227,113.746,-22.281,-4.196,-28.064,2.298,41.671,-13.809,-13.039,9.386,-0.199,15.478,-7.161,-9.182,5.65,1.367,1.976,-3.225,-1.933,9.103,-3.22,-1.054,-1.301,1.119,0.801,-0.019,-3.096,0.446,2.16,1.087,-1.304,-1.872
595.0,18.137,-4.446,0.05,-6.292,3.898,4.288,-3.216,-2.048,0.854,0.778,1.704,-1.497,-1.235,1.699,-0.288,0.251,-1.248,0.323,1.187,-0.456,-0.302,-0.188,0.33,0.658,-0.727,-0.661,0.417,0.418,0.261,-0.65,-0.221,737.171,22.7,-4.788,-0.236,-7.417,5.042,4.647,-3.864,-2.369,0.875,1.126,1.807,-1.554,-1.559,2.134,-0.353,0.094,-1.336,0.551,1.382,-0.512,-0.509,-0.073,0.442,0.614,-0.899,-0.745,0.556,0.567,0.099,-0.783,-0.113,522.063,16.849,-3.971,-0.297,-5.573,3.683,3.635,-3.011,-1.784,0.663,0.861,1.406,-1.41,-1.155,1.621,-0.288,0.254,-1.193,0.336,1.154,-0.487,-0.277,-0.192,0.291,0.643,-0.678,-0.609,0.372,0.364,0.268,-0.551,-0.253,677.445,19.534,-5.055,0.519,-7.056,4.143,4.864,-3.417,-2.293,0.975,0.742,1.943,-1.547,-1.311,1.784,-0.303,0.217,-1.269,0.349,1.188,-0.414,-0.344,-0.162,0.376,0.636,-0.766,-0.72,0.475,0.485,0.228,-0.749,-0.172,478.459,16.225,-3.684,-0.469,-5.067,3.627,3.144,-2.935,-1.556,0.514,0.956,1.174,-1.333,-1.163,1.635,-0.32,0.258,-1.172,0.352,1.171,-0.514,-0.271,-0.194,0.258,0.644,-0.65,-0.567,0.317,0.346,0.271,-0.475,-0.281,669.399,19.882,-5.013,0.462,-6.991,4.15,4.991,-3.491,-2.292,1.084,0.697,2.007,-1.598,-1.36,1.827,-0.305,0.247,-1.322,0.297,1.259,-0.425,-0.335,-0.192,0.373,0.685,-0.778,-0.705,0.439,0.489,0.257,-0.747,-0.195,6382.038,101.156,-71.075,37.361,-61.961,17.62,47.209,-21.533,-21.244,12.093,-1.958,20.483,-8.776,-10.824,14.382,-2.86,1.527,-9.943,-0.627,8.144,2.047,-2.578,-4.315,4.066,5.267,-4.885,-7.196,2.455,5.606,3.181,-8.297,-1.01
465.0,26.86,-4.192,-0.8,-5.458,3.607,4.726,-2.517,-2.6,1.131,0.577,1.43,-1.588,-1.609,1.997,0.277,0.109,-0.944,-0.043,1.066,-0.06,-0.479,-0.494,0.28,0.578,-0.278,-0.293,-0.128,0.334,0.235,-0.181,-0.359,572.374,28.416,-4.945,0.138,-6.088,4.154,4.783,-2.688,-2.551,1.263,0.651,1.482,-1.63,-1.931,2.147,0.226,0.296,-1.031,-0.07,1.28,-0.097,-0.56,-0.503,0.138,0.691,-0.419,-0.277,-0.122,0.41,0.12,-0.166,-0.392,409.884,23.913,-3.626,-0.875,-4.782,3.316,4.124,-2.237,-2.253,0.965,0.659,1.144,-1.41,-1.377,1.75,0.265,0.053,-0.785,-0.011,0.942,-0.075,-0.426,-0.44,0.263,0.499,-0.252,-0.25,-0.107,0.323,0.206,-0.169,-0.311,517.672,28.93,-4.662,-0.602,-5.953,3.842,5.109,-2.703,-2.816,1.268,0.499,1.622,-1.69,-1.808,2.181,0.269,0.177,-1.041,-0.065,1.168,-0.065,-0.528,-0.515,0.274,0.626,-0.314,-0.312,-0.142,0.361,0.216,-0.179,-0.392,380.672,22.289,-3.391,-0.917,-4.377,3.176,3.768,-2.09,-2.039,0.891,0.721,0.973,-1.32,-1.25,1.612,0.254,0.021,-0.7,0.007,0.883,-0.08,-0.4,-0.413,0.25,0.464,-0.243,-0.231,-0.092,0.317,0.189,-0.161,-0.285,539.418,30.464,-5.069,-0.635,-6.246,4.005,5.408,-2.874,-2.972,1.371,0.503,1.744,-1.812,-1.909,2.304,0.279,0.182,-1.137,-0.081,1.24,-0.042,-0.557,-0.557,0.282,0.693,-0.329,-0.344,-0.146,0.355,0.254,-0.191,-0.419,4070.039,191.192,-36.231,-1.206,-40.831,23.429,37.625,-17.964,-20.069,7.096,-0.016,13.507,-10.055,-15.243,16.988,3.238,2.458,-7.661,-3.304,8.598,0.9,-5.483,-4.114,0.808,7.098,-2.009,-3.831,-1.02,1.781,1.918,-0.795,-4.636
435.0,21.019,-4.311,0.487,-4.09,2.452,4.316,-2.62,-1.973,1.113,0.466,0.977,-1.287,-0.851,1.362,0.152,0.076,-0.641,-0.185,1.073,-0.429,-0.325,-0.001,-0.093,0.294,-0.106,-0.281,0.109,-0.01,0.342,-0.024,-0.513,587.47,27.736,-5.806,0.143,-5.022,3.283,5.067,-3.091,-2.6,1.317,0.974,1.049,-1.466,-1.223,1.68,0.411,-0.086,-0.979,0.017,1.469,-0.744,-0.466,0.126,-0.041,0.254,-0.279,-0.318,0.235,-0.002,0.255,0.069,-0.678,361.144,18.758,-3.699,0.021,-3.612,2.309,3.512,-2.386,-1.616,0.903,0.379,0.802,-1.163,-0.69,1.223,0.06,0.118,-0.547,-0.163,0.968,-0.44,-0.275,-0.004,-0.079,0.222,-0.083,-0.197,0.035,0.0,0.323,-0.069,-0.437,522.646,23.73,-5.391,1.035,-4.515,2.548,5.113,-2.809,-2.343,1.334,0.624,1.07,-1.352,-1.034,1.446,0.295,0.02,-0.796,-0.134,1.175,-0.466,-0.359,-0.001,-0.111,0.363,-0.158,-0.358,0.194,-0.026,0.348,0.05,-0.628,316.417,17.615,-3.375,-0.295,-3.355,2.242,2.884,-2.242,-1.36,0.73,0.29,0.68,-1.056,-0.616,1.151,-0.005,0.156,-0.509,-0.152,0.945,-0.497,-0.234,0.003,-0.073,0.153,-0.066,-0.125,-0.023,0.0,0.299,-0.092,-0.397,539.781,24.26,-5.46,1.241,-4.635,2.407,5.461,-2.866,-2.518,1.437,0.554,1.171,-1.353,-1.152,1.543,0.275,0.057,-0.811,-0.194,1.227,-0.459,-0.345,-0.037,-0.14,0.413,-0.153,-0.393,0.215,-0.056,0.367,0.069,-0.661,4420.169,173.827,-72.827,32.465,-25.452,-3.222,43.231,-10.338,-22.194,12.717,2.993,3.284,-3.911,-10.352,5.579,5.161,-0.539,-11.628,3.431,6.48,-3.876,-0.068,-3.761,0.193,5.171,-4.263,-3.856,3.404,0.705,1.286,1.825,-7.124
