0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
14.238,1.279,0.6,0.883,0.079,0.183,0.183,0.186,0.567,0.372,0.532,14.738,1.347,0.633,0.882,0.081,0.183,0.183,0.183,0.608,0.414,0.587,13.761,1.211,0.569,0.886,0.078,0.186,0.183,0.183,0.53,0.333,0.481,14.734,1.346,0.632,0.882,0.081,0.183,0.183,0.183,0.607,0.414,0.587,13.166,1.128,0.528,0.888,0.076,0.183,0.183,0.183,0.485,0.287,0.416,14.466,1.313,0.614,0.882,0.08,0.183,0.183,0.183,0.585,0.393,0.555,14.232,1.487,0.684,0.868,0.091,0.183,0.183,0.183,0.573,0.436,0.616,16.116,16.718,15.54,16.712,14.822,16.394,16.404,27.51,30.024,25.172,30.0,22.398,28.686,31.92,0.184,0.183,0.825,0.822,0.828,0.822,0.832,0.824,0.801,0.49,0.536,0.448,0.536,0.396,0.511,0.542,54.543,59.297,50.184,59.252,45.065,56.741,62.803
21.55,2.101,0.787,0.882,0.086,0.172,0.172,0.172,0.605,0.451,0.271,20.475,2.33,0.755,0.869,0.099,0.172,0.172,0.181,0.557,0.598,0.26,21.565,2.005,0.773,0.886,0.082,0.172,0.172,0.174,0.603,0.395,0.261,21.445,2.207,0.803,0.877,0.09,0.172,0.172,0.172,0.604,0.521,0.287,21.26,1.963,0.74,0.887,0.082,0.172,0.172,0.174,0.585,0.37,0.24,21.404,2.18,0.784,0.878,0.089,0.172,0.172,0.174,0.599,0.498,0.269,20.714,2.24,1.019,0.864,0.093,0.174,0.172,0.172,0.563,0.576,0.535,24.438,23.56,24.343,24.455,23.964,24.368,23.973,63.892,64.911,61.457,66.322,58.928,65.153,69.791,0.172,0.175,0.823,0.804,0.829,0.815,0.831,0.818,0.796,0.443,0.472,0.42,0.47,0.398,0.455,0.558,123.964,124.471,119.211,128.776,113.789,126.115,141.053
36.413,1.015,0.951,0.949,0.026,0.163,0.167,0.163,0.573,0.344,0.43,36.242,1.05,0.962,0.947,0.027,0.163,0.165,0.163,0.567,0.361,0.372,36.547,1.01,0.913,0.95,0.026,0.163,0.163,0.163,0.577,0.313,0.354,36.243,1.05,0.962,0.947,0.027,0.163,0.163,0.163,0.567,0.361,0.374,36.713,1.005,0.872,0.951,0.026,0.163,0.165,0.163,0.583,0.293,0.291,36.36,1.032,0.958,0.948,0.027,0.163,0.163,0.163,0.571,0.344,0.334,35.323,1.295,0.865,0.942,0.035,0.163,0.163,0.163,0.542,0.538,0.187,38.38,38.254,38.471,38.255,38.59,38.351,37.484,72.577,73.937,71.231,73.921,69.797,73.364,77.442,0.164,0.164,0.923,0.921,0.925,0.921,0.927,0.922,0.914,0.449,0.433,0.415,0.434,0.389,0.416,0.423,146.129,148.807,143.431,148.775,140.57,147.68,154.518
13.812,1.651,0.543,0.863,0.103,0.181,0.181,0.181,0.559,0.624,0.342,14.969,1.782,0.646,0.86,0.102,0.181,0.181,0.181,0.655,0.692,0.388,14.466,1.612,0.527,0.871,0.097,0.181,0.181,0.181,0.614,0.595,0.303,13.587,1.707,0.581,0.856,0.108,0.181,0.181,0.181,0.541,0.666,0.397,15.0,1.61,0.506,0.876,0.094,0.181,0.181,0.181,0.66,0.602,0.245,13.588,1.688,0.552,0.858,0.107,0.181,0.181,0.181,0.541,0.647,0.36,12.736,1.592,0.667,0.849,0.106,0.181,0.181,0.181,0.475,0.581,0.449,16.007,17.397,16.606,15.875,17.117,15.828,14.994,31.204,37.506,31.8,32.077,32.563,31.37,29.823,0.181,0.181,0.794,0.791,0.807,0.784,0.815,0.788,0.774,0.509,0.578,0.504,0.535,0.502,0.516,0.502,59.593,72.147,60.705,61.421,61.906,59.866,58.33
24.798,1.636,1.08,0.901,0.059,0.174,0.174,0.174,0.668,0.407,0.42,24.726,1.696,1.096,0.899,0.062,0.174,0.176,0.174,0.665,0.446,0.467,24.742,1.605,1.008,0.904,0.059,0.174,0.174,0.174,0.664,0.394,0.331,24.885,1.698,1.133,0.898,0.061,0.174,0.174,0.174,0.672,0.45,0.501,24.596,1.571,0.916,0.908,0.058,0.174,0.174,0.174,0.657,0.386,0.255,24.769,1.657,1.106,0.9,0.06,0.174,0.176,0.174,0.666,0.424,0.467,19.797,1.892,1.182,0.866,0.083,0.174,0.174,0.174,0.432,0.41,0.502,27.514,27.518,27.356,27.715,27.083,27.533,22.871,69.122,70.883,66.276,72.362,62.618,70.291,63.093,0.174,0.175,0.852,0.848,0.857,0.847,0.862,0.849,0.798,0.498,0.526,0.463,0.541,0.432,0.519,0.448,140.451,144.351,133.671,147.933,125.106,143.243,130.233
18.601,1.162,0.191,0.932,0.058,0.185,0.185,0.185,0.63,0.492,0.179,20.123,1.113,0.204,0.939,0.052,0.185,0.185,0.185,0.738,0.441,0.19,18.311,1.106,0.159,0.935,0.056,0.185,0.185,0.185,0.61,0.448,0.124,19.156,1.187,0.214,0.932,0.058,0.185,0.185,0.185,0.668,0.508,0.219,18.203,1.045,0.131,0.939,0.054,0.185,0.185,0.185,0.603,0.398,0.086,18.77,1.203,0.218,0.93,0.06,0.185,0.185,0.185,0.642,0.517,0.237,20.491,1.492,0.175,0.925,0.067,0.185,0.185,0.185,0.765,0.819,0.092,19.954,21.44,19.575,20.557,19.38,20.19,22.158,25.387,26.721,23.329,27.104,21.56,26.93,34.411,0.185,0.185,0.898,0.908,0.903,0.898,0.909,0.894,0.887,0.434,0.456,0.394,0.465,0.362,0.465,0.559,49.47,52.721,46.117,52.538,43.442,52.044,61.919
6.94,3.622,0.786,0.612,0.319,0.185,0.185,0.185,0.635,0.529,0.451,6.95,3.294,0.812,0.629,0.298,0.185,0.189,0.185,0.634,0.434,0.466,6.838,3.756,0.746,0.603,0.331,0.185,0.185,0.185,0.619,0.57,0.394,7.022,3.52,0.821,0.618,0.31,0.185,0.185,0.185,0.646,0.497,0.487,6.726,3.769,0.693,0.601,0.337,0.185,0.185,0.185,0.605,0.576,0.325,7.013,3.468,0.798,0.622,0.307,0.189,0.185,0.189,0.649,0.484,0.462,7.15,2.973,0.844,0.652,0.271,0.185,0.185,0.185,0.71,0.362,0.233,11.348,11.056,11.34,11.363,11.188,11.279,10.968,33.439,31.212,33.584,33.37,32.623,32.679,29.805,0.185,0.187,0.417,0.443,0.404,0.427,0.407,0.433,0.478,0.538,0.511,0.528,0.544,0.502,0.531,0.435,64.547,60.852,64.078,65.02,61.373,63.353,58.718
25.165,1.164,0.678,0.932,0.043,0.175,0.175,0.175,0.588,0.368,0.327,23.748,1.159,0.67,0.928,0.045,0.175,0.175,0.175,0.524,0.36,0.308,25.463,1.101,0.65,0.936,0.04,0.175,0.175,0.175,0.602,0.336,0.301,24.816,1.224,0.699,0.928,0.046,0.175,0.175,0.175,0.573,0.401,0.337,25.383,1.017,0.602,0.94,0.038,0.175,0.175,0.175,0.599,0.296,0.252,24.788,1.194,0.687,0.929,0.045,0.175,0.175,0.175,0.571,0.383,0.33,18.659,1.635,0.509,0.897,0.079,0.175,0.175,0.175,0.327,0.601,0.154,27.007,25.578,27.213,26.739,27.001,26.669,20.803,47.145,44.225,45.283,48.596,41.7,47.446,40.832,0.175,0.175,0.898,0.893,0.904,0.892,0.91,0.894,0.845,0.428,0.397,0.413,0.437,0.383,0.428,0.361,94.017,88.256,90.702,96.584,84.235,94.448,77.163
24.752,1.758,1.029,0.899,0.064,0.171,0.171,0.171,0.587,0.285,0.37,24.496,1.683,1.05,0.9,0.062,0.171,0.171,0.171,0.575,0.263,0.372,24.975,1.857,1.01,0.897,0.067,0.171,0.171,0.171,0.598,0.317,0.367,24.498,1.685,1.05,0.9,0.062,0.171,0.171,0.173,0.575,0.264,0.372,25.235,1.935,0.982,0.896,0.069,0.171,0.173,0.171,0.611,0.345,0.352,24.645,1.671,1.033,0.901,0.061,0.171,0.171,0.171,0.582,0.259,0.361,20.513,1.603,1.081,0.884,0.069,0.171,0.173,0.171,0.409,0.262,0.342,27.539,27.229,27.841,27.233,28.152,27.349,23.197,70.789,68.73,73.468,68.783,75.518,68.365,56.785,0.171,0.171,0.848,0.849,0.846,0.849,0.845,0.852,0.826,0.414,0.403,0.428,0.404,0.436,0.401,0.338,143.104,139.268,148.143,139.375,151.631,138.247,115.525
22.268,2.156,0.511,0.893,0.086,0.175,0.175,0.175,0.585,0.53,0.39,22.148,2.152,0.499,0.893,0.087,0.175,0.175,0.178,0.588,0.481,0.375,22.641,2.065,0.495,0.898,0.082,0.175,0.175,0.175,0.601,0.491,0.361,22.024,2.208,0.524,0.89,0.089,0.175,0.175,0.178,0.577,0.534,0.414,22.954,1.975,0.469,0.904,0.078,0.175,0.175,0.175,0.615,0.445,0.318,21.959,2.211,0.516,0.89,0.09,0.175,0.178,0.175,0.574,0.531,0.399,16.8,1.784,0.608,0.875,0.093,0.178,0.175,0.175,0.387,0.109,0.464,24.935,24.798,25.2,24.757,25.397,24.686,19.192,60.484,59.767,58.974,61.337,57.009,61.02,41.273,0.175,0.176,0.84,0.84,0.848,0.834,0.856,0.834,0.813,0.502,0.481,0.484,0.508,0.459,0.501,0.32,109.945,108.321,107.309,111.592,103.645,110.756,78.695
