0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
92.042,0.885,3.718,6.829,3.0,1.551,1.426,0.887,0.506,0.24,0.235,0.164,0.051,13.376,1.076,0.277,0.755,0.363,0.293,0.141,0.099,0.116,0.122,9.0,4.508,2.444,1.909,1.132,0.649,0.294,0.289,0.191,0.051,18.781,1.544,0.595,1.12,0.441,0.351,0.181,0.118,0.131,0.149,12.725,2.261,1.447,1.209,0.759,0.411,0.194,0.184,0.139,0.051,11.225,0.673,0.253,0.48,0.296,0.234,0.107,0.08,0.103,0.116,6.606,3.917,1.738,1.728,1.026,0.614,0.294,0.288,0.19,0.051,16.128,1.476,0.328,1.09,0.422,0.348,0.178,0.117,0.129,0.13,11.602,1.98,1.406,1.103,0.681,0.346,0.151,0.146,0.118,0.051,10.094,0.491,0.254,0.326,0.254,0.191,0.077,0.068,0.093,0.116,5.25,3.977,1.655,1.658,1.008,0.603,0.276,0.284,0.184,0.051,15.729,1.655,0.306,1.08,0.432,0.352,0.168,0.12,0.127,0.128,11.772,53.353,13.999,22.114,11.392,8.623,2.114,5.16,3.556,0.821,196.724,11.899,2.037,8.95,4.183,3.952,2.554,1.637,2.0,1.189,108.046,11.225,0.497,0.626,1.422,1.412,0.843,0.503,0.241,0.208,0.183,0.158,11.429,0.17,0.192,0.075,0.054,0.036,0.027,0.021,0.014,0.192,2.469,1.908,1.023,0.607,0.302,0.248,0.209,0.197,16.133,0.528,0.299,0.088,0.063,0.047,0.036,0.028,0.028,0.528,1.314,1.094,0.716,0.411,0.195,0.173,0.164,0.149,9.557,0.153,0.104,0.057,0.041,0.025,0.019,0.015,0.014,0.153,1.619,1.802,0.964,0.593,0.29,0.244,0.203,0.171,13.687,0.212,0.296,0.087,0.063,0.047,0.036,0.028,0.019,0.296,1.285,0.923,0.636,0.346,0.157,0.15,0.151,0.147,8.51,0.175,0.057,0.047,0.034,0.016,0.014,0.015,0.017,0.175,1.537,1.781,0.97,0.596,0.28,0.249,0.2,0.168,13.437,0.201,0.3,0.097,0.07,0.043,0.032,0.026,0.017,0.3,11.513,16.634,10.38,7.232,3.21,3.39,2.866,1.448,133.011,2.016,5.219,1.372,0.942,0.998,0.751,0.592,0.229,5.219
77.743,0.792,4.117,10.017,3.0,1.879,1.553,0.958,0.581,0.35,0.26,0.112,0.109,14.647,0.612,0.3,0.464,0.65,0.656,0.215,0.29,0.307,0.273,9.0,4.23,2.239,2.037,1.218,0.804,0.442,0.379,0.14,0.179,19.179,0.946,0.367,0.613,0.829,1.042,0.264,0.374,0.371,0.34,12.467,2.166,1.52,1.148,0.722,0.404,0.271,0.172,0.088,0.065,10.971,0.393,0.235,0.342,0.488,0.387,0.171,0.217,0.246,0.219,6.327,4.207,2.231,2.026,1.213,0.799,0.441,0.377,0.14,0.178,19.091,0.94,0.366,0.609,0.826,1.035,0.263,0.373,0.37,0.339,12.404,1.67,1.237,0.884,0.519,0.275,0.199,0.107,0.065,0.037,8.331,0.26,0.183,0.266,0.347,0.215,0.133,0.163,0.196,0.176,4.404,3.866,2.199,1.986,1.146,0.754,0.408,0.337,0.13,0.151,18.147,0.827,0.356,0.599,0.779,0.925,0.251,0.358,0.357,0.317,11.483,72.157,15.684,22.066,10.812,12.842,4.334,8.649,2.299,0.707,227.972,18.462,2.524,6.44,6.339,23.272,1.952,6.392,5.614,3.369,160.05,13.971,0.651,0.73,1.708,1.469,1.276,0.885,0.377,0.373,0.303,0.247,14.333,0.176,0.097,0.11,0.073,0.046,0.039,0.029,0.023,0.176,2.028,1.863,1.587,1.315,0.457,0.478,0.362,0.312,18.328,0.234,0.162,0.146,0.13,0.061,0.052,0.039,0.036,0.234,1.386,1.134,0.986,0.567,0.302,0.283,0.247,0.196,10.903,0.126,0.069,0.078,0.037,0.033,0.028,0.021,0.018,0.126,2.022,1.853,1.582,1.306,0.456,0.476,0.361,0.311,18.248,0.233,0.161,0.145,0.129,0.06,0.052,0.039,0.036,0.233,1.134,0.921,0.741,0.362,0.239,0.218,0.202,0.156,8.389,0.091,0.069,0.05,0.037,0.023,0.018,0.021,0.018,0.091,1.997,1.839,1.516,1.212,0.439,0.46,0.351,0.291,17.59,0.213,0.151,0.133,0.107,0.055,0.047,0.035,0.03,0.213,13.849,18.439,12.918,25.545,3.713,7.646,4.816,3.052,194.713,2.052,3.384,1.31,3.594,0.577,1.438,0.816,0.676,3.594
113.096,0.84,4.504,8.371,3.0,2.417,2.285,1.26,0.663,0.283,0.19,0.08,0.071,18.366,0.457,0.343,0.379,0.336,0.408,0.365,0.368,0.139,0.181,9.0,4.784,3.627,3.124,1.867,0.923,0.406,0.243,0.09,0.095,26.73,0.676,0.497,0.518,0.516,0.593,0.472,0.514,0.223,0.363,12.739,2.698,2.28,2.017,1.092,0.541,0.247,0.136,0.068,0.067,16.399,0.407,0.326,0.337,0.296,0.332,0.326,0.325,0.128,0.168,7.926,3.527,2.652,2.648,1.486,0.799,0.327,0.242,0.09,0.076,21.134,0.539,0.373,0.442,0.396,0.501,0.415,0.419,0.156,0.213,10.446,2.757,2.269,1.942,0.981,0.481,0.234,0.102,0.06,0.065,15.835,0.404,0.323,0.325,0.279,0.29,0.304,0.314,0.131,0.167,7.495,3.425,2.583,2.605,1.407,0.798,0.32,0.25,0.095,0.074,20.65,0.522,0.363,0.429,0.374,0.488,0.402,0.417,0.153,0.195,10.155,40.589,20.188,21.524,15.704,8.387,2.621,2.295,0.496,0.405,189.283,6.565,3.254,4.345,4.678,6.275,4.72,2.566,1.164,1.32,90.133,16.375,0.569,0.625,1.872,1.427,1.041,0.853,0.617,0.526,0.239,0.233,15.921,0.176,0.082,0.05,0.045,0.041,0.042,0.018,0.02,0.176,2.742,1.981,1.494,1.233,0.789,0.707,0.36,0.416,22.609,0.298,0.127,0.133,0.085,0.055,0.072,0.1,0.071,0.298,1.765,1.278,0.919,0.714,0.564,0.463,0.218,0.216,14.289,0.176,0.082,0.05,0.038,0.033,0.032,0.02,0.017,0.176,2.048,1.639,1.206,1.023,0.686,0.599,0.266,0.268,18.146,0.176,0.12,0.061,0.06,0.055,0.056,0.018,0.028,0.176,1.749,1.25,0.865,0.652,0.54,0.441,0.22,0.216,13.765,0.176,0.082,0.057,0.053,0.034,0.045,0.038,0.017,0.176,1.999,1.608,1.162,1.014,0.671,0.599,0.264,0.252,17.765,0.176,0.119,0.055,0.055,0.05,0.051,0.018,0.022,0.176,15.7,13.997,13.173,10.653,6.699,4.191,1.975,1.665,154.13,2.82,3.329,1.28,1.265,1.15,0.362,0.284,0.254,3.329
156.015,0.869,4.633,5.75,3.0,2.264,1.771,1.28,1.018,0.795,0.656,0.542,0.448,22.166,0.469,0.291,0.257,0.343,0.434,0.367,0.224,0.201,0.183,9.0,3.452,2.507,1.946,1.426,1.177,0.907,0.763,0.616,0.523,25.021,0.531,0.327,0.285,0.394,0.491,0.4,0.26,0.235,0.22,10.239,2.612,1.997,1.554,1.107,0.848,0.664,0.532,0.451,0.371,19.055,0.42,0.254,0.224,0.286,0.378,0.33,0.186,0.162,0.146,7.71,3.439,2.501,1.94,1.421,1.172,0.903,0.759,0.614,0.52,24.937,0.53,0.327,0.284,0.393,0.49,0.399,0.259,0.234,0.219,10.206,2.412,1.808,1.43,1.005,0.746,0.584,0.463,0.392,0.327,17.168,0.393,0.226,0.205,0.248,0.339,0.306,0.162,0.136,0.12,6.859,3.505,2.532,2.03,1.48,1.213,0.95,0.818,0.639,0.543,25.775,0.528,0.322,0.297,0.402,0.491,0.407,0.267,0.244,0.22,10.387,35.827,19.484,14.733,12.328,8.825,7.802,5.637,5.053,3.728,208.461,5.077,2.697,2.197,3.513,3.893,3.144,2.546,2.072,2.118,84.711,17.519,0.477,0.573,1.871,1.387,1.177,0.909,0.636,0.439,0.348,0.265,16.693,0.187,0.064,0.061,0.057,0.065,0.036,0.019,0.021,0.187,2.069,1.532,1.328,1.041,0.708,0.506,0.398,0.306,18.767,0.249,0.073,0.072,0.077,0.065,0.036,0.026,0.028,0.249,1.651,1.211,1.005,0.774,0.554,0.366,0.289,0.222,14.389,0.159,0.064,0.047,0.057,0.065,0.036,0.016,0.015,0.159,2.063,1.527,1.324,1.038,0.705,0.504,0.397,0.304,18.709,0.248,0.073,0.071,0.076,0.065,0.036,0.026,0.027,0.248,1.497,1.111,0.894,0.686,0.503,0.32,0.251,0.192,12.907,0.159,0.064,0.044,0.057,0.065,0.036,0.016,0.013,0.159,2.097,1.599,1.364,1.055,0.729,0.525,0.414,0.31,19.238,0.226,0.074,0.079,0.077,0.065,0.038,0.027,0.025,0.226,15.698,11.261,11.646,8.42,5.647,4.46,3.295,2.506,150.127,2.547,1.029,1.035,0.745,0.593,0.565,0.543,0.578,2.547
77.022,0.74,4.273,10.66,3.0,2.106,1.677,0.722,0.496,0.41,0.431,0.211,0.075,15.649,0.534,0.336,0.475,0.466,0.381,0.413,0.331,0.207,0.237,9.0,7.869,3.129,2.953,1.165,0.98,0.514,0.556,0.273,0.128,28.136,2.01,0.528,0.874,0.967,0.717,1.199,0.75,0.305,0.353,19.114,2.743,1.989,1.512,0.651,0.408,0.317,0.318,0.154,0.04,13.897,0.502,0.322,0.443,0.441,0.335,0.38,0.281,0.183,0.201,8.018,3.869,2.368,2.055,0.86,0.634,0.511,0.553,0.272,0.127,19.138,0.743,0.38,0.575,0.557,0.469,0.536,0.446,0.244,0.296,11.421,2.926,1.985,1.496,0.626,0.341,0.254,0.228,0.105,0.018,13.411,0.572,0.325,0.456,0.455,0.313,0.409,0.249,0.171,0.183,7.742,3.518,2.276,1.937,0.8,0.579,0.512,0.53,0.258,0.107,17.975,0.647,0.362,0.539,0.513,0.44,0.48,0.403,0.232,0.274,10.446,44.016,13.137,17.677,4.182,4.789,5.555,5.627,2.092,1.372,157.554,8.466,2.111,4.935,4.3,3.796,5.402,5.354,1.857,1.859,91.841,14.64,0.627,0.665,1.777,1.417,1.002,0.69,0.559,0.391,0.277,0.266,14.428,0.131,0.089,0.062,0.043,0.047,0.041,0.035,0.03,0.131,2.457,2.271,1.717,1.145,1.108,0.67,0.385,0.387,23.258,0.385,0.263,0.219,0.131,0.367,0.16,0.061,0.054,0.385,1.657,1.287,0.925,0.601,0.476,0.328,0.24,0.22,12.891,0.142,0.097,0.067,0.047,0.06,0.032,0.027,0.024,0.142,1.987,1.682,1.163,0.829,0.71,0.494,0.326,0.335,17.177,0.174,0.141,0.088,0.057,0.065,0.068,0.047,0.054,0.174,1.617,1.276,0.917,0.551,0.449,0.287,0.217,0.195,12.267,0.162,0.12,0.08,0.066,0.095,0.04,0.038,0.034,0.162,1.924,1.609,1.104,0.79,0.665,0.465,0.312,0.311,16.317,0.159,0.117,0.071,0.056,0.054,0.057,0.042,0.044,0.159,11.106,13.528,7.938,6.126,7.42,4.733,2.415,2.352,125.917,1.881,2.477,1.015,1.021,1.822,1.171,0.498,1.138,2.477
106.872,0.832,4.441,7.619,3.0,1.952,1.405,1.275,0.816,0.573,0.263,0.213,0.195,17.738,0.467,0.312,0.407,0.519,0.462,0.324,0.193,0.122,0.138,9.0,4.222,2.818,1.88,1.611,1.0,0.655,0.334,0.287,0.225,23.579,0.652,0.457,0.563,0.694,0.624,0.423,0.225,0.16,0.164,11.897,2.55,1.757,1.196,1.054,0.679,0.493,0.255,0.169,0.169,15.148,0.377,0.274,0.336,0.444,0.36,0.257,0.171,0.095,0.122,7.475,3.736,2.233,1.674,1.534,0.978,0.654,0.276,0.268,0.224,21.147,0.612,0.365,0.508,0.616,0.585,0.422,0.218,0.154,0.156,11.009,2.36,1.62,1.07,0.883,0.573,0.428,0.255,0.149,0.145,13.406,0.328,0.244,0.294,0.394,0.27,0.213,0.152,0.076,0.11,6.361,3.467,2.116,1.601,1.463,0.931,0.642,0.272,0.269,0.214,20.073,0.555,0.342,0.475,0.582,0.541,0.388,0.212,0.147,0.151,10.302,36.103,8.176,7.417,11.369,8.882,2.402,1.159,3.853,0.96,130.312,7.165,1.193,4.152,4.642,4.544,3.45,1.332,1.544,0.67,64.418,14.769,0.545,0.622,1.731,1.379,1.237,0.786,0.488,0.282,0.182,0.181,14.727,0.157,0.094,0.062,0.053,0.048,0.028,0.021,0.019,0.157,2.494,1.874,1.635,1.04,0.601,0.336,0.236,0.218,19.751,0.343,0.167,0.089,0.105,0.086,0.037,0.029,0.021,0.343,1.558,1.176,1.059,0.633,0.407,0.249,0.148,0.159,12.63,0.112,0.087,0.051,0.038,0.034,0.026,0.015,0.019,0.112,1.976,1.656,1.462,0.97,0.596,0.319,0.223,0.206,17.461,0.208,0.165,0.082,0.071,0.085,0.037,0.028,0.021,0.208,1.435,1.067,0.943,0.507,0.351,0.223,0.124,0.143,11.198,0.106,0.087,0.055,0.033,0.034,0.026,0.014,0.019,0.106,1.877,1.576,1.397,0.911,0.566,0.311,0.216,0.2,16.597,0.19,0.137,0.075,0.064,0.071,0.034,0.026,0.019,0.19,7.005,10.285,10.306,6.78,3.915,1.736,1.985,0.832,94.248,1.378,4.597,1.725,1.049,1.187,0.389,0.495,0.085,4.597
74.729,0.81,3.841,9.475,3.0,1.742,1.298,0.796,0.379,0.15,0.216,0.144,0.068,13.108,0.889,0.315,0.655,0.477,0.404,0.129,0.242,0.186,0.17,9.0,4.341,2.671,1.659,1.013,0.492,0.184,0.281,0.153,0.072,18.096,1.239,0.587,0.938,0.59,0.491,0.162,0.295,0.201,0.216,12.256,2.316,1.586,1.117,0.661,0.296,0.116,0.154,0.131,0.063,10.897,0.585,0.282,0.449,0.381,0.304,0.104,0.182,0.172,0.158,6.779,3.768,1.953,1.5,0.936,0.473,0.184,0.279,0.153,0.072,15.564,1.178,0.365,0.901,0.559,0.484,0.149,0.292,0.197,0.182,11.184,2.082,1.548,1.034,0.574,0.228,0.089,0.119,0.124,0.06,9.851,0.454,0.279,0.336,0.326,0.242,0.089,0.153,0.165,0.155,5.623,3.975,1.96,1.5,0.927,0.447,0.18,0.291,0.16,0.075,15.815,1.336,0.36,0.9,0.584,0.515,0.158,0.321,0.203,0.183,11.751,49.229,17.977,16.082,12.728,8.097,1.579,5.327,1.991,0.778,186.158,9.775,2.989,7.663,6.44,5.649,1.312,3.638,2.696,1.949,110.137,12.235,0.576,0.65,1.589,1.47,0.952,0.544,0.242,0.282,0.208,0.164,12.098,0.154,0.165,0.088,0.072,0.032,0.035,0.023,0.018,0.165,2.571,1.931,1.17,0.666,0.303,0.34,0.231,0.215,16.59,0.479,0.256,0.102,0.083,0.043,0.048,0.025,0.044,0.479,1.445,1.174,0.794,0.423,0.2,0.226,0.191,0.152,10.111,0.14,0.089,0.067,0.054,0.024,0.022,0.023,0.018,0.14,1.794,1.809,1.093,0.645,0.276,0.332,0.221,0.178,14.212,0.192,0.254,0.102,0.083,0.037,0.048,0.025,0.019,0.254,1.411,1.024,0.706,0.35,0.177,0.198,0.182,0.149,9.141,0.158,0.065,0.055,0.045,0.02,0.022,0.023,0.018,0.158,1.784,1.819,1.13,0.678,0.288,0.357,0.227,0.178,14.47,0.225,0.257,0.113,0.092,0.041,0.059,0.027,0.021,0.257,15.081,16.973,13.227,7.808,2.306,4.245,2.631,1.772,144.13,2.236,4.454,1.625,1.22,0.444,0.702,0.426,0.292,4.454
84.239,0.913,3.979,10.176,3.0,2.049,1.564,0.692,0.26,0.102,0.166,0.117,0.005,13.252,0.692,0.423,0.508,0.476,0.558,0.119,0.158,0.164,0.264,9.0,4.402,3.18,2.113,0.901,0.322,0.121,0.262,0.156,0.008,18.896,0.957,0.643,0.705,0.703,0.707,0.154,0.217,0.238,0.395,12.304,2.465,1.747,1.224,0.524,0.191,0.081,0.096,0.084,0.003,10.685,0.559,0.372,0.413,0.38,0.425,0.103,0.12,0.134,0.183,7.212,3.769,2.415,1.938,0.859,0.321,0.121,0.261,0.155,0.008,16.289,0.889,0.491,0.632,0.596,0.702,0.134,0.206,0.196,0.356,11.132,2.278,1.577,1.062,0.409,0.147,0.066,0.054,0.053,0.002,9.32,0.493,0.341,0.369,0.324,0.314,0.094,0.099,0.116,0.141,6.097,3.652,2.379,1.985,0.866,0.334,0.122,0.238,0.142,0.008,16.155,0.833,0.475,0.618,0.568,0.669,0.137,0.203,0.193,0.362,10.818,40.648,8.627,13.891,5.132,1.757,0.668,4.459,0.818,0.094,112.298,11.494,1.463,5.407,2.784,3.297,0.54,2.554,0.89,3.175,70.71,12.654,0.599,0.69,1.741,1.416,0.845,0.657,0.248,0.239,0.211,0.223,12.573,0.187,0.105,0.09,0.08,0.031,0.027,0.022,0.029,0.187,2.72,1.962,1.219,0.824,0.332,0.329,0.297,0.328,17.865,0.513,0.18,0.131,0.107,0.042,0.041,0.046,0.046,0.513,1.478,1.128,0.679,0.514,0.211,0.182,0.172,0.164,10.192,0.187,0.105,0.065,0.057,0.025,0.025,0.022,0.016,0.187,2.055,1.754,1.043,0.81,0.286,0.311,0.252,0.29,15.32,0.229,0.178,0.12,0.106,0.036,0.041,0.027,0.045,0.229,1.333,1.004,0.588,0.405,0.188,0.152,0.146,0.133,8.857,0.187,0.105,0.081,0.039,0.025,0.025,0.022,0.016,0.187,2.031,1.773,1.014,0.789,0.287,0.304,0.248,0.294,15.181,0.208,0.148,0.109,0.097,0.04,0.041,0.025,0.046,0.208,7.442,13.082,4.966,3.886,1.379,3.6,1.089,2.152,84.116,1.568,4.964,0.7,0.56,0.398,0.929,0.241,0.617,4.964
106.211,0.869,4.306,8.2,3.0,2.035,1.852,0.925,0.603,0.382,0.219,0.111,0.045,16.467,0.543,0.311,0.479,0.422,0.306,0.263,0.22,0.304,0.156,9.0,4.256,2.979,2.327,1.144,0.765,0.523,0.305,0.155,0.06,22.151,0.737,0.46,0.603,0.539,0.418,0.352,0.326,0.385,0.188,11.892,2.596,1.901,1.557,0.85,0.504,0.31,0.163,0.073,0.032,14.292,0.459,0.292,0.399,0.368,0.255,0.217,0.189,0.24,0.144,7.618,3.675,2.264,2.24,1.018,0.723,0.469,0.284,0.154,0.06,19.472,0.68,0.346,0.585,0.49,0.372,0.318,0.263,0.376,0.171,10.836,2.453,1.824,1.379,0.806,0.435,0.258,0.118,0.044,0.021,12.951,0.416,0.282,0.346,0.328,0.222,0.184,0.175,0.189,0.137,6.642,3.43,2.153,2.152,0.995,0.695,0.441,0.262,0.146,0.055,18.512,0.626,0.326,0.553,0.466,0.352,0.3,0.25,0.357,0.166,10.193,42.383,8.853,17.943,5.023,6.306,3.163,3.158,1.955,0.451,143.689,8.559,1.194,4.627,2.083,2.937,1.81,2.201,2.937,0.739,72.271,14.482,0.555,0.621,1.689,1.464,0.976,0.659,0.461,0.347,0.329,0.205,14.434,0.14,0.084,0.079,0.043,0.036,0.032,0.04,0.023,0.14,2.476,1.837,1.262,0.899,0.613,0.487,0.416,0.249,19.27,0.381,0.149,0.105,0.067,0.059,0.071,0.053,0.03,0.381,1.575,1.242,0.865,0.548,0.39,0.294,0.266,0.184,12.588,0.14,0.084,0.059,0.039,0.026,0.032,0.029,0.023,0.14,1.883,1.75,1.114,0.804,0.547,0.413,0.4,0.23,16.87,0.186,0.148,0.105,0.057,0.048,0.042,0.053,0.023,0.186,1.512,1.105,0.792,0.481,0.342,0.266,0.218,0.17,11.403,0.14,0.084,0.059,0.042,0.037,0.044,0.028,0.023,0.14,1.792,1.684,1.073,0.768,0.521,0.396,0.386,0.223,16.128,0.169,0.123,0.096,0.052,0.044,0.039,0.048,0.023,0.169,7.637,13.39,5.62,7.611,3.378,3.454,3.544,1.182,106.586,1.634,4.126,0.553,1.113,0.652,0.614,0.576,0.181,4.126
122.881,0.872,4.506,7.66,3.0,2.356,1.862,1.147,0.861,0.688,0.395,0.204,0.152,19.144,0.461,0.364,0.384,0.385,0.497,0.435,0.248,0.171,0.172,9.0,3.357,2.529,2.027,1.311,1.0,0.836,0.483,0.238,0.198,21.566,0.497,0.382,0.415,0.417,0.531,0.477,0.295,0.204,0.197,9.967,2.706,2.173,1.659,0.984,0.717,0.545,0.312,0.174,0.119,16.738,0.431,0.345,0.349,0.355,0.461,0.394,0.205,0.139,0.15,8.014,3.347,2.525,2.022,1.306,0.996,0.833,0.481,0.237,0.197,21.504,0.496,0.381,0.414,0.416,0.53,0.476,0.294,0.203,0.196,9.943,2.552,2.06,1.538,0.884,0.615,0.436,0.245,0.147,0.099,15.17,0.416,0.334,0.328,0.334,0.435,0.361,0.169,0.114,0.134,7.327,3.369,2.561,2.098,1.336,1.012,0.821,0.468,0.228,0.184,21.762,0.497,0.385,0.425,0.417,0.532,0.472,0.284,0.197,0.195,10.007,32.159,17.634,11.868,9.535,6.11,8.234,5.649,1.266,2.324,165.929,4.396,2.944,2.868,2.777,2.74,3.048,2.993,2.388,1.759,70.5,17.039,0.559,0.665,1.951,1.456,1.067,0.908,0.677,0.403,0.283,0.243,16.221,0.162,0.094,0.066,0.062,0.053,0.037,0.029,0.019,0.162,2.101,1.619,1.196,1.003,0.773,0.484,0.334,0.28,18.114,0.162,0.094,0.066,0.062,0.053,0.044,0.039,0.025,0.162,1.79,1.278,0.942,0.808,0.582,0.327,0.234,0.208,14.277,0.162,0.094,0.066,0.062,0.053,0.037,0.021,0.017,0.162,2.097,1.614,1.192,1.001,0.771,0.483,0.333,0.28,18.066,0.162,0.094,0.066,0.062,0.053,0.044,0.039,0.025,0.162,1.689,1.17,0.863,0.735,0.51,0.268,0.194,0.185,12.964,0.162,0.094,0.066,0.062,0.053,0.037,0.016,0.017,0.162,2.129,1.664,1.206,1.007,0.764,0.473,0.329,0.279,18.274,0.162,0.094,0.066,0.062,0.053,0.04,0.036,0.023,0.162,14.674,11.211,9.46,6.231,6.172,4.993,3.488,2.468,134.532,2.585,1.406,1.26,0.534,0.88,0.929,0.825,0.531,2.585
